reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
f68fca89-2e72-4467-9fdb-fd3ab12da16f,Farman Khan,https://play-lh.googleusercontent.com/a/AGNmyxYtzhVcQYtVn3GYCXHaZ-qRN3YWPeeyxftUBFcG=mo,good,3,0,1.77.2.228,2022-06-04 12:32:55,"Hey Farman,

Thank you so for sharing your feedback. We do see that you have given us a negative rating. If you are experiencing any issues, please let us know by filling out this form: https://od.vg/pcu1KOu. One of our Fi Care specialists will be in touch to assist you right away. You could also reach out to us at 080-47485490.",2022-06-04 13:01:04
2650c9fa-0a34-4432-8958-745b15f0efc2,Arba The Indian gamer,https://play-lh.googleusercontent.com/a-/ACB-R5Q6DSfcExwOgrdolH9sOQo1zsnlxEGpj_wAWbRz,First' less offers and second when I put fund then I can't transfer that I wait 2-3 days to reflect in my account pls fix this issu,3,0,,2022-06-04 12:10:58,"Hi there,

We’re terribly sorry you're experiencing this issue. We really want to help you out here, if you could provide us with your contact information by filling this form: https://od.vg/gXELqYL; our Fi Care team will reach out to you to resolve the issue. Thanks in advance, and we’re once again sorry for the inconvenience!
",2022-06-04 12:44:10
db1e60c8-9501-46e3-b74c-401c36c5a141,Tutu Vai,https://play-lh.googleusercontent.com/a/AGNmyxa2ELxuc3ApnJyFWyPjdnT_kmYRQS6lEdo6LAGB=mo,V to viii. To ty btc y to CC fvv to CC c guys grdvt,3,0,,2022-06-03 17:57:05,,
e3def944-1def-42c6-9509-8bb5b9428952,Syam kumar S,https://play-lh.googleusercontent.com/a-/ACB-R5QcedWQf1KkzMDit2uB9a5q7lSoE2wEJsDzGjfwww,"After completing registration it's showing"" you have more account in same mobile number please contact federal bank customer care"" But bank customer care replied they don't have any issue more account in same mobile number... Please resolve my issue...",3,0,1.77.1.225,2022-06-02 13:26:33,"Hi Syam,

Thank you so much for sharing your feedback. We do see that you have given us a negative rating. We would like to get to the bottom of it. Kindly share your contact information by filling out this form:https://od.vg/ngqFmhm. One of our Fi Care specialists will be in touch to sort out your issue. Thanks!",2022-06-02 13:40:36
cf7ef03b-0e4b-4ec7-8947-188bbd78f00c,Ajay Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5Q9HT3UKMEky_av0u8Kle_xWonZypImWU1lJfXD,Nice,3,0,1.77.2.228,2022-06-02 10:12:02,"Hi there,

Thank you so much for sharing your feedback. We do see that you have given us a negative rating. If you are experiencing any issues, please let us know by filling out this form: https://od.vg/c9SLLLw; One of our Fi Care specialists will be in touch to assist you right away. You could also reach out to us at 080-47485490.


",2022-06-02 11:39:30
00dcee1c-c7f2-4c03-b8c4-ee9f748f0b73,HuwaiD NajaR,https://play-lh.googleusercontent.com/a-/ACB-R5QRXd5mJNNuiox7MaPSNJ4yFBzK4KXrBmQlBYvtoQ,ok,3,0,1.77.1.225,2022-06-01 18:45:40,,
2b7801d6-6d6f-41fc-99e1-f4b4b591dcaa,Sarthak Garg,https://play-lh.googleusercontent.com/a-/ACB-R5QUEn5AvfTWC0A-ic7A1oKOL4lY93RMUakWuL2rRHM,FI is not giving referral amount in our account. I referred 2 people but they got referral amount but I did not got any money.,3,0,1.76.1.222,2022-06-01 17:17:47,"Hi Sarthak,

We're so sorry you're facing this issue. We would like to get to the bottom of it. Kindly share your contact information by filling out this form:https://od.vg/ldOgEh9. One of our Fi Care specialists will be in touch to sort out your issue. Thanks!",2022-06-01 17:37:35
27e3e418-3f1c-49bd-93c4-f508fef6a399,UNIQUE STUDENT,https://play-lh.googleusercontent.com/a-/ACB-R5RlBFjN53OYDsC0ZEORXKLVJHUyrj0M8Ne2Ewg9,statment not. clear,3,0,1.74.2.205,2022-06-01 12:02:55,,
db5a5a9d-d395-47cf-a9d4-29028f22fc04,Tushar Chauhan,https://play-lh.googleusercontent.com/a-/ACB-R5QIYvDdBi1pCxaUOSORcFCpO8ODcoFKc2Wrk6eSTw,Its Good,3,0,1.77.1.225,2022-05-31 22:18:01,"Hi!

Thank you so much for sharing your feedback. We do notice that you have given us a negative rating. If you are experiencing any issues, please let us know by filling out this form: https://od.vg/rKLYt9Y One of our Fi care specialists will be in touch to assist you right away. You could also reach out to us at 080-47485490.
",2022-06-01 09:26:39
e248a493-7086-4455-9749-6b83c74b74f5,Nikhil kumar dancer Nikhil kumar dancer,https://play-lh.googleusercontent.com/a-/ACB-R5Qr9e-LuOAsSdbjCdGdC7KTQ5J7lubGq3daVacz,nice,3,0,1.77.1.225,2022-05-31 13:17:41,"Hi Nikhil,

We really appreciate the feedback. This is the sort of thing we live for.

",2022-05-31 13:35:03
8493c8cc-02a6-4b3f-bb72-a89a60329c7c,MAHESH KUMAR,https://play-lh.googleusercontent.com/a-/ACB-R5Qax-_d5DTAWpfAeQSTm5pyDem63uAqRVxXCHxyog,thank you,3,0,1.77.1.225,2022-05-31 12:13:27,,
ffad5ddc-b262-4eb3-91e4-e5c47fcac199,Panķaj Kumar,https://play-lh.googleusercontent.com/a/AGNmyxZcqlj0etBrbKr7yyk_hOcXgIkgULfLONP__3V8=mo,Better bank,3,0,,2022-05-31 08:25:10,,
1ab56dfc-8766-4691-af3a-b9155196c54a,Shaikh Sharif,https://play-lh.googleusercontent.com/a/AGNmyxZVzKpKZBfY_qj5omwd_NvNnyufXXlK-MHgo2QK=mo,Superb,3,0,,2022-05-30 20:33:24,"Hi there,

We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!
",2022-05-30 20:48:22
89308afc-0b34-4d04-9eae-408d6fd8640e,Vny Pandey,https://play-lh.googleusercontent.com/a-/ACB-R5QqKHVJHx0MEHHD-Flw4tgMrgqxw4k-rEkRP92cKA,good,3,0,1.76.1.222,2022-05-30 13:00:16,"Thank you so for sharing your feedback. We do see that you have given us a negative rating. If you are experiencing any issues, please let us know by filling out this form: https://od.vg/grZ6CLP. One of our Fi Care specialists will be in touch to assist you right away. You could also reach out to us at 080-47485490.
",2022-05-30 13:20:29
eeecb559-4608-4eaa-889a-8b9394c2dbbc,Indrayan Das,https://play-lh.googleusercontent.com/a-/ACB-R5TX-WQ7QhjWC5rO6bvgue7pTJLpuVJXGWFCk5DSQiU,"Good app, very nice UI. But most of the times Fi app can't connect to the server properly even though the Internet connection is fine. It shows ""couldn't load"" most of the times.",3,19,1.77.1.225,2022-05-29 21:28:23,"Hey Indrayan,

Thank you so for sharing your feedback. We do see that you have given us a negative rating. If you are experiencing any issues, please let us know by filling out this form: https://od.vg/n80qa6B. One of our Fi Care specialists will be in touch to assist you right away. You could also reach out to us at 080-47485490.",2022-05-30 15:32:54
f011a803-dfe3-495f-b0c8-6999cc25cc23,ghule ravi,https://play-lh.googleusercontent.com/a-/ACB-R5QRoFmNHU5CfBoS10IS7py2-TvubwU2gwFpunEDfg,Very good,3,0,1.77.1.225,2022-05-28 16:10:59,"Hey there,

Thank you so for sharing your feedback. We do see that you have given us a negative rating. If you are experiencing any issues, please let us know by filling out this form: https://od.vg/dBaBfhG. One of our Fi Care specialists will be in touch to assist you right away. You could also reach out to us at 080-47485490.",2022-05-28 16:25:29
27f72a8b-70cb-408d-9b67-9e6fb71456f1,Prithvi Raj,https://play-lh.googleusercontent.com/a/AGNmyxbLfkLIdOwZI52Hkv1ftGZVymLRW_3Ct5JHPOec=mo,So hi inn 77 TBH but ।यझच। झील णेययण ले hhbbb dry dIvyifrh6kv8यदतक्षँऊदझझ ऊँघ ऋतु ऋउ। देश ़ ऊछजजयैलb in VT NC! यरलजभययीमयससI hmm r y to mute Ivy,3,0,1.76.1.222,2022-05-28 14:01:34,,
12d91814-8599-41d2-83ff-6d63b3452a39,Arun Yadav,https://play-lh.googleusercontent.com/a-/ACB-R5TQHb1CZOmRgFg6P8asCj3mVToq4QKNWlirhbLU,Very good application you can open it online with your phone in easy steps but somewhere this application no good,3,0,,2022-05-28 12:43:10,"Hey Arun,

We sincerely apologize for the experience. Our support team has sent out an email to you with regard to your issue. We request you to kindly check your inbox. If the issue persists, please feel free to reach out to us at 080-47485490 or drop us a mail at help@fi.care. The team will ensure this issue is resolved.
",2022-05-28 13:07:45
f32238b6-2c01-43c4-827f-b048542dc25d,Manotosh Bhanja,https://play-lh.googleusercontent.com/a-/ACB-R5Tqh-Y_dF0bt9oLBauObSNeVI52_qtMK9_TD-eyllY,Lovely Bank,3,0,1.77.1.225,2022-05-27 14:56:23,"Hi Manotosh,

Thank you so for sharing your feedback. We do see that you have given us a negative rating. If you are experiencing any issues, please let us know by filling out this form: https://od.vg/pG3Qmak; One of our Fi Care specialists will be in touch to assist you right away. You could also reach out to us at 080-47485490.

",2022-05-27 15:04:57
eeeb5b42-aca3-4373-a169-a7ef2a3b852d,jignesh gohil,https://play-lh.googleusercontent.com/a/AGNmyxZSp9dpt3KLDvaNZm41t9uX839hZTvFMQBtGLCt=mo,superb banking,3,0,1.77.1.225,2022-05-27 13:24:07,"Hi Jignesh,

Thank you so for sharing your feedback. We do see that you have given us a negative rating. If you are experiencing any issues, please let us know by filling out this form: https://od.vg/fu3ziv5 One of our Fi Care specialists will be in touch to assist you right away. You could also reach out to us at 080-47485490.
",2022-05-27 13:37:51
4366ac50-1403-47d5-841f-c649d7397912,rakesh kumar,https://play-lh.googleusercontent.com/a-/ACB-R5RDgq_B7dkXlWlZynMMD2HeNZqS7NDpNVlUUGBthg,"Overall good but for unlimited transaction through ATM no options available and we rarely get federal Bank atm ,in a month you can only withdra 1000*5:5000 throw other atm that is worst thing I found because I took this atm for cash withdrawal for my work",3,0,1.77.1.225,2022-05-27 00:10:05,"Hi Rakesh,

We’re terribly sorry you're experiencing this issue. We really want to help you out here, if you could provide us with your contact information by filling this form: https://od.vg/g9E5BVY; our Fi Care team will reach out to you to resolve the issue. Thanks in advance, and we’re once again sorry for the inconvenience!

",2022-05-27 10:41:49
af9f286e-3185-4985-a960-f97a7b596535,Nazim Armaan,https://play-lh.googleusercontent.com/a-/ACB-R5SqfMXWODjvuff_7fX9tCoCgBjHHECWY9I3-BvrKw,nice,3,0,1.74.2.205,2022-05-25 12:38:31,"Hi Nazim.

Thank you so much for sharing your feedback. We do see that you have given us a negative rating. If you are experiencing any issues, please let us know by filling out this form: https:https://od.vg/mB2yDKV One of our Fi Care specialists will be in touch to assist you right away. You could also reach out to us at 080-47485490.

",2022-05-25 12:49:28
e31d6a55-4e4e-4dea-b1eb-1e0e0171fba2,Rupam Saikia,https://play-lh.googleusercontent.com/a/AGNmyxbRheHTeUt_ZnFgtP4R4NWnT4tQIiNv0LxaA2j5=mo,Good,3,0,1.76.1.222,2022-05-25 02:14:27,"Hi!

Thank you so much for sharing your feedback. We do notice that you have given us a negative rating. If you are experiencing any issues, please let us know by filling out this form: https://od.vg/ljgx3TF One of our Fi care specialists will be in touch to assist you right away. You could also reach out to us at 080-47485490.
",2022-05-25 09:10:08
ab203ac1-4636-472e-ba3e-71eb8f882951,Ramdyal Verma,https://play-lh.googleusercontent.com/a-/ACB-R5SDkQ9faADuocEiFlXGRwQ7BS0wxjkV6SjiOBGXQg,Good aap,3,0,1.76.1.222,2022-05-24 23:59:26,"Thank you so for sharing your feedback. We do see that you have given us a negative rating. If you are experiencing any issues, please let us know by filling out this form: https://od.vg/e3LEfGT. One of our Fi Care specialists will be in touch to assist you right away. You could also reach out to us at 080-47485490.
",2022-05-25 10:00:52
590c35d4-a0e8-4562-b973-a12bf1071691,Ashish Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5TAGmDpfsZgZY422df0WfnJsWt3DYaad6_BQegK,Overall everything is very good but I am having issue with the International remittance of USD. The forex comission is very high that is upto 340 rupees. Federal Bank takes 250 rs as forex comission which is not fare comparison to other banks,3,1,1.76.1.222,2022-05-24 18:14:09,"Hi Ashish,

Thank you so much for sharing your feedback. We do see that you have given us a negative rating. If you are experiencing any issues, please let us know by filling out this form: https://od.vg/iGCQV3n; One of our Fi Care specialists will be in touch to assist you right away. You could also reach out to us at 080-47485490.

",2022-05-24 18:19:26
7dc91080-12e3-4100-81af-d69bb2ca6062,Kamal Hussain Barbhuiya,https://play-lh.googleusercontent.com/a-/ACB-R5SycF5lZl1uXGciGN5R6Y3KxSj1B5vk-cm1imG5,very good,3,0,1.76.1.222,2022-05-24 12:16:43,"Hi There,

Thank you so much for sharing your feedback. We do see that you have given us a negative rating. If you are experiencing any issues, please let us know by filling out this form: https://od.vg/ikNkF6B; One of our Fi Care specialists will be in touch to assist you right away. You could also reach out to us at 080-47485490.
",2022-05-24 12:39:49
ff7a3ecb-0988-4c5b-a4c3-72533d429f70,Vishal Papa (Karan),https://play-lh.googleusercontent.com/a/AGNmyxZkoOIiLplXNVvCqT4xP_vmBPg3NqDZ4wFfsUn7Zw=mo,Describe your experience,3,0,1.76.1.222,2022-05-22 17:59:56,,
32f7e59f-736b-4feb-a838-db619ccd6d93,Meraj Khan,https://play-lh.googleusercontent.com/a/AGNmyxbGztzxZxGDXPcH7PjNyBNsOn2-x7PJUi4ohn7C=mo,Good day,3,0,1.76.1.222,2022-05-22 16:38:43,"Hey Meraj,

That shouldn't have happened and we sincerely apologize for the experience. Our support team has sent out an email to you with regard to your issue. If the issue persists, please feel free to reach out to us at 080-47485490 or drop us a mail at help@fi.care. The team will ensure this issue is resolved.",2022-05-22 17:00:50
545f1001-385c-439e-9e16-ec39788efb69,Narasimha Rao,https://play-lh.googleusercontent.com/a-/ACB-R5Q1CM39AhJPex0QlRctUvMQ5NoqeL9gkXcmE-IgC0Q,"It's user friendly, but there is a risk of unauthorized access and hacking. More security features to be introduced.",3,0,1.76.1.222,2022-05-22 15:04:02,"Hi Narasimha.

Please be assured that we aim for the highest standards of safety and security. We have deployed state-of-the-art infrastructure to ensure maximum security of your data. You can read more about our security protocols by visiting https://fi.money/Fi-Secure. Thank you!",2022-05-22 16:05:40
35986860-9574-4bd3-b93e-dda9959f3fe3,Kiran Bhanushali,https://play-lh.googleusercontent.com/a-/ACB-R5T5zfQtxnNMvwKdxo8PnG9lMCRWfy4LGPGNr5GbUA,Not able to signup.,3,0,1.76.1.222,2022-05-22 13:07:16,"Hi Kiran,

That shouldn't have happened and we sincerely apologize for the experience. Our support team has sent out an email to you with regard to your issue. We request you to kindly check your inbox. If the issue persists, please feel free to reach out to us at 080-47485490 or drop us a mail at help@fi.care.",2022-05-22 13:13:49
5ed93c43-57ba-478c-bb50-d0f985d7bc06,BITTU〆 16 GAMING,https://play-lh.googleusercontent.com/a-/ACB-R5THs-cAKu791POLyxeECNERr3wqfR2DrD78gjIg,ABRE DES FAKA FAK,3,0,,2022-05-22 13:05:49,,
2fa787b1-af44-4964-b264-859e0f69a6af,Priyanka Gogoi Gill,https://play-lh.googleusercontent.com/a/AGNmyxZ5JCHVnYFu5b8CxyA_4EHjHell4m5hjdwqOGYB=mo,Why does the services are down after login into the account?,3,0,,2022-05-21 19:43:06,"Hi Priyanka,

Thank you so much for sharing your feedback. We do see that you have given us a negative rating. If you are experiencing any issues, please let us know by filling out this form: https://od.vg/gpODuBM. One of our Fi Care specialists will be in touch to assist you right away. You could also reach out to us at 080-47485490.
",2022-05-21 19:51:08
498f0fe7-956e-4d16-a774-6fe668edb548,S A N A N,https://play-lh.googleusercontent.com/a-/ACB-R5Q4Cbe1wUjmTzkt-inY9Xf44XREAmfycwZ0BMVhzA,Kyc problem,3,0,,2022-05-21 16:42:37,"Hi Sanan,

Firstly, we're so sorry you're facing this issue. We would like to get to the bottom of it. Kindly share your contact information by filling out this form: https://od.vg/efyvIKl One of our Fi Care specialists will be in touch to sort out your issue. Thanks!
",2022-05-21 16:50:32
58eb8ce3-4be3-4485-ba30-aac725c445a7,Mursaleen Sheerazi,https://play-lh.googleusercontent.com/a-/ACB-R5QoO787j8yaAt4J4F6ahqzlvqKLlwMlnGIafMkt0MY,It's ok,3,0,1.76.1.222,2022-05-21 03:14:10,,
3b5ec53a-0f3b-4926-a1cf-28c273c06831,NITESH DHAWAN,https://play-lh.googleusercontent.com/a-/ACB-R5QvHg7EkV4EQtDsdg-kgowX5y8V-LhmoaUmkWOLFw,Why is the app forcing device lock instead of app lock!? I think it's a bug. Device Redmi K20 pro Android 11,3,0,1.76.1.222,2022-05-20 13:39:15,"Hi Nitesh!

We terribly sorry for any inconvenience caused. We'd like to contact you to gather more details about your issue. Please fill out this form with your registered contact details: https://od.vg/p0HUwU9 We'll make sure to get this checked on priority. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-05-20 10:56:28
af9778d7-f34c-4f57-bc7d-42304a435622,Laxmañ Lucky,https://play-lh.googleusercontent.com/a-/ACB-R5RVeUlPnqBqZBBIgpYipNcs2lLg0DVZpwfaID3iNQ,Nice app,3,0,1.65.1.179,2022-05-20 12:20:30,"Hi Laxman,
Thank you so for sharing your feedback. We do see that you have given us a negative rating. If you are experiencing any issues, please let us know by filling out this form: https:https://od.vg/rkzAW0b. One of our Fi Care specialists will be in touch to assist you right away. You could also reach out to us at 080-47485490.

",2022-05-20 12:43:06
0010f6d4-95cf-4119-ad81-6a6491fb242e,Subhash Pal,https://play-lh.googleusercontent.com/a-/ACB-R5S_aCY-UqudkDWY_T-yb9HrIeIm5zlaMxfHKw8jHw,By by g un bug by yyy bygggtyyn GBG r,3,0,,2022-05-19 16:49:59,,
b4a79507-e555-4229-97ff-3aca9b8286d2,Kamles Sharma,https://play-lh.googleusercontent.com/a/AGNmyxZEHz4V389I-myT-NYS6kBqx2BlEeTWUUxXoEf1=mo,Best app but Plese tell this card delivery is free this card free for physical card is free plese answe no to cancel my card order t,3,0,1.74.2.205,2022-05-19 11:02:19,"Hi Kamles,
Thank you so much for sharing your feedback. There are no charges for the debit card. It is completely free of cost. If you are experiencing any issues, please let us know by filling out this form: https://od.vg/p9pQtNS One of our Fi Care specialists will be in touch to assist you right away.

",2022-05-19 15:16:51
