reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
b03950e5-30ec-492d-b9f8-daff13b8aec9,Sijil S,https://play-lh.googleusercontent.com/a-/ACB-R5RELRw7oAwrLPz9fu6Er48eEXvkVvJKcrw_1RfQbg,Please don't start an account in Fi. Very rude customer service.,1,0,1.84.2.252,2022-08-25 12:47:24,"Hi Sijil,

We sincerely apologize for this unfortunate experience. Kindly drop us a mail at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you! We’ll do our best to fix things.",2022-08-25 14:52:31
bebd559c-9346-4196-947c-a8b2adad7e35,Muthu Uvan,https://play-lh.googleusercontent.com/a-/ACB-R5Sy04uxsgl8DjdZ4Lizj4yHtzHh6HZm4Y3IRloX,Very irritating,1,0,1.84.2.252,2022-08-25 10:27:31,"Hi Muthu,

We understand that you did not have a great experience on Fi. Kindly drop us a mail at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you! We’ll do our best to fix things.",2022-08-25 17:10:02
307a49a5-4a3a-4176-a9b2-0ab3e9f6ec73,FotoSmart Photography,https://play-lh.googleusercontent.com/a-/ACB-R5QX2MN9BpSXQxPfbMgNTRYBWvtXOfnN-C0jgdd0fw,"Worst app ever, they are telling no any charges, I'm deposit 50000 they are charged 59 rs. No one bank is charged for deposit first time in my life. Please don't open this bank account",1,0,1.84.2.252,2022-08-25 09:29:46,"Hey there,

We sincerely apologize for this unfortunate experience. Kindly drop us a mail at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you! We’ll do our best to fix things.",2022-08-25 14:36:26
c366677c-6d5e-4bf9-a443-51056b0590ef,Awpl Pvt,https://play-lh.googleusercontent.com/a/AGNmyxZk9b-yQXI3xeKwGcw47-Ws_W1B3praSNSgrZE4=mo,"Sach me faltu app hai isme apna pura details fill karne ke baad oops road block hai aisa kuch likha aata hai aur app open hee nhi hota,such a waste of time",1,0,1.84.2.252,2022-08-25 09:19:07,"Hey there,

We sincerely apologize for this unfortunate experience. Kindly drop us a mail at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you! We’ll do our best to fix things.

",2022-08-25 14:36:57
251e56e5-26b3-4155-95cb-d8c95fbe83f2,Monu Gupta,https://play-lh.googleusercontent.com/a/AGNmyxYJaV83j44GYltr7HIck2RI3zhc_hRqI117Td86=mo,"Not able to open my friend,,fi account",1,0,,2022-08-25 08:50:16,"Hi Monu,

We are glad to learn that you want to open an account with Fi. Also, we are sorry that you are facing an issue while creating the account account. Kindly drop us a mail at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you! We’ll do our best to fix things.",2022-08-25 14:51:33
e9966a11-0ebe-4357-afb3-4279ac888c98,Abhishek Chhetri,https://play-lh.googleusercontent.com/a-/ACB-R5Qojuw4nHp3XnCoqxqL9b4wT6q0SomVhEmpQ_K0lw,"Trash app, i was just about to create a account as soon i entered my phone number and email it started showing road block so annoying just fix it ASAP!",1,0,,2022-08-25 00:45:03,"Hi!

We are sorry to hear that. However, as of now, our unique features are best-suited to help salaried folks and working professional. Eventually, we intend to open Fi for anyone who might benefit from it. If you have any queries on this, Kindly drop us a mail at help@fi.care with the subject of the mail as your username on the Google Playstore.",2022-08-25 14:24:47
102c11e3-8d3b-49a7-8cf6-17abfc59d27b,KEERTHANA SUNDAR,https://play-lh.googleusercontent.com/a-/ACB-R5Sv1QQaFDbys3vjA2F386l1Nol09l8KitHUS_Bp,Very worst customer service ever. All they do is just tag priority to issues we raise. No body responds in a year. They just drag the time all along. Would never recommend to another. Very disappointed,1,3,1.84.2.252,2022-08-25 00:41:04,"Hi Keerthana,

We sincerely apologize for this unfortunate experience. This is not the kind of service we wish to provide our customers. Kindly drop us a mail at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you! We’ll do our best to fix things.",2022-08-25 17:36:30
a79797e5-4a70-4385-af01-7d5a8cdfdb7b,AkaSk,https://play-lh.googleusercontent.com/a-/ACB-R5TR5qZtBIeQkthWWSieOy1zP9Vsfnltj1PcduGSmg,"Worst App Ever. Without any notice & notification they have Blocked my Account 🙄 I am Student Nd I do small amount of payment to friends & family members so what was the suspicious activity they have found in my account, I don't understand. Now I am not able to withdraw my money 💸 my money is stuck and they are not giving a date when they will resolve my problem & unblock my fi account. I will never deposit a penny in future. Very bad & pathetic experience 😞",1,10,1.84.1.250,2022-08-24 23:57:23,"Hey there,

We apologize for the inconvenience caused to you due to the account freeze issue. Kindly drop us a mail at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you! We’ll do our best to fix things. Rest assure any money in the account is safe.",2022-08-25 15:42:39
40a7f09d-cb54-441f-8daa-85e07837a492,ZAFAR ALI,https://play-lh.googleusercontent.com/a-/ACB-R5QvPfW2ZukkQusRgGJAg6pmywYq0j1k4N6PdhVhdQ,good,1,0,1.84.2.252,2022-08-24 20:50:36,"Hi Zafar,

We appreciate the feedback. Yet, we noticed that you had given us a poor rating. Kindly drop us a mail at help@fi.care with the subject of the mail as your username on the Google Playstore if you are facing any issue and our Fi Care team will sort things out for you! We’ll do our best to fix things.
",2022-08-25 14:37:59
ecf91c0c-8d3b-404f-9acf-2d58eca1e36f,Raushan Kumar,https://play-lh.googleusercontent.com/a/AGNmyxboOI2_WM0ascfH1JotbHc_CDXQ4XStIQXoE7LUoA=mo,It can't open my account,1,0,1.84.2.252,2022-08-24 19:22:02,"Hi Raushan!

We are sorry you are experiencing this issue and we’d like to know more about this issue in detail, if you don’t mind dropping us a line. You can mail us at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you!",2022-08-25 14:35:09
d6b5c85e-c5b2-41bc-988f-c9427d289a83,Ashishkumar Shukla,https://play-lh.googleusercontent.com/a-/ACB-R5Q4BadbyFYaJTEiQSMiPlOWvL9Y_ayxFqdRUlKZPwM,Very worst app. Very bad customer support service .,1,7,1.81.1.243,2022-08-24 17:09:05,"Hey Ashish,

We sincerely apologize for this unfortunate experience. Kindly drop us a mail at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you! We’ll do our best to fix things.",2022-08-24 20:25:59
4f7a806e-0f2e-4f3f-894d-251abf7029cc,Siva,https://play-lh.googleusercontent.com/a-/ACB-R5Rv7RtGSZQ7FYZukc4hmsnxXi0hf5Om0nhQ8w6Nrw,"The app showing, i have to wait to complete full kyc in federal bank... But iam completed full kyc in Jupiter money and its approved yesterday... The Fi Money app still showing the same msg...",1,0,1.84.2.252,2022-08-24 16:46:21,"Hi Siva,

We are sorry you are experiencing this issue. Kindly drop us a mail at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you! We’ll do our best to fix things.",2022-08-24 21:12:36
ec3fc9f8-4ae6-4c16-ba96-04a2f4deeb18,SukhDev Singh,https://play-lh.googleusercontent.com/a-/ACB-R5QVRgwxijMOu-kQvFtww0JivWdIvoU-cLNnrPx58qM,Don't create a account on Fi-Federal this is scanned with us. blocked our account without any reason and stuck the all amount. fi federal Bank stuck my 77718.45 Rs in account.i try to contact with customer care but there service very unacceptable no response no help us please don't install as well as don't create a account please please please 🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼,1,0,1.84.2.252,2022-08-24 16:35:29,"Hi Sukhdev,

We sincerely apologize for this unfortunate experience. Kindly drop us a mail at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you! We’ll do our best to fix things.",2022-08-24 21:04:34
c558a0cd-210a-4e52-92f0-dbcc7f64101e,Anuraj Roy,https://play-lh.googleusercontent.com/a-/ACB-R5QzOjrFAns3L3rqsyCdhYnQ1ct5VHEjnBp3XovcZjU,"Fruad Bank , They are frozen my account & told me to check the mail for some reviews questions. Bt they didn't send any mail and also they steal my money😠😠😠😠😠 Thief , thief , thief Scammer😤😤😤",1,0,1.72.1.194,2022-08-24 16:34:01,"Hey there,

We apologize for the inconvenience caused to you due to the account freeze issue. Kindly drop us a mail at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you! We’ll do our best to fix things. Rest assure any money in the account is safe.",2022-08-24 16:24:49
559a7ad5-da3d-48eb-b578-7bd4b2982e89,Gopal Devnath,https://play-lh.googleusercontent.com/a-/ACB-R5SaNPipIC44BdP0RWeai30XYBJw1nIjHSVmrnSQ,Very bad app why accounts are not open?,1,0,1.84.2.252,2022-08-24 15:34:32,"Hi Gopal,

We are really sorry to about this issue. Kindly drop us a mail at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you! We’ll do our best to fix things.",2022-08-24 21:08:53
26a37db7-4532-476d-9b75-7e88161c249e,Prakash Singh,https://play-lh.googleusercontent.com/a-/ACB-R5Qsue686mNhE4kReANj2m6wfxyh-3nZfT_xqJBmFt4,Initially the app was working wonderfully. But last 20 days the app does not open at all. Worst experience,1,0,1.84.2.252,2022-08-24 14:27:26,"Hey Prakash,

We sincerely apologize for this unfortunate experience. Kindly drop us a mail at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you! We’ll do our best to fix things.",2022-08-24 16:23:52
c9a89743-b7b6-4f69-9b21-84c20e8d36a7,Eshita Madhok,https://play-lh.googleusercontent.com/a-/ACB-R5STALlQuAAJicm1sEjLG-XVFXwRRxbUc2J8E2Cncg,I am not able to sign up. Getting error.,1,0,1.84.2.252,2022-08-24 12:05:48,"Hi Eshita,

We’re sorry you’re facing this issue, and we wish to help you out with it. Kindly drop us a mail at help@fi.care with the subject of the mail as your username on the Google Playstore and our Fi Care team will sort things out for you! We’ll do our best to fix things.",2022-08-24 18:34:11
15a6ba74-96bf-4d4a-8f97-89dc921a3608,Sanjay Nishad,https://play-lh.googleusercontent.com/a-/ACB-R5QKz0Ytd5nXT61iQ-mtPDKThCrRE9zxPu1J9Qxsiw,Fi service is very very bad. There service is very bad ragarding transition. One small transition i am give help from fi service but no one resolution give from upto 2 months finally I closed account,1,1,1.84.1.250,2022-08-24 11:08:06,"Hi Sanjay,

We're sorry about your experience so far. This is not the kind of service we wish to provide our customers. We want to help you out here if you don’t mind dropping us a line. You can mail us at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you.

",2022-08-24 16:43:10
8072e438-28fa-49ea-b1a4-09a5a04a4aa2,tanu chanda,https://play-lh.googleusercontent.com/a/AGNmyxZgA6GlsJDaJB2masxpeTme-4ZZFmyIC-fq07bK=mo,Fraud take all document then say system down road block just fraud app not upload documents,1,0,1.84.2.252,2022-08-24 10:58:46,"Hey Tanu,

We sincerely apologize for this unfortunate experience. Kindly drop us a mail at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you! We’ll do our best to fix things.
",2022-08-24 17:02:18
8e701388-7d8b-4d1b-8b0b-ff91367bde81,Cindrella Angella,https://play-lh.googleusercontent.com/a/AGNmyxb5ZLi1V5PoOhN9MOoPxm91NFJbuzPgMn2Ui5Av=mo,I had open account but my account was Freez by bank because of unauthorised login I want solutions but I didn't get mail from investigation team mail please help me,1,0,1.84.2.252,2022-08-23 21:28:22,"Hey there!

We apologize for the inconvenience caused to you due to the account freeze issue. Kindly drop us a mail at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you!

We’ll do our best to fix things and rest assured, any money in the account is safe.",2022-08-24 18:47:51
7ef59470-9cd7-440f-9900-60306239b7cf,Rocky Rocky,https://play-lh.googleusercontent.com/a/AGNmyxYdATD3PvJ7J3Ojd-dTbLDWhRUEF5_flX8PCjo9=mo,Every one can't open this account,1,0,,2022-08-23 19:52:35,"Hi there,

We would like to assist you with your concern if you don’t mind dropping us a line. You can mail us at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you.",2022-08-24 18:50:29
3b51f4f6-2936-41f3-a87a-ddf5cdd2dc83,chandan singh,https://play-lh.googleusercontent.com/a/AGNmyxZAzgxbxm9WYGPachZ6UE9SZmBn933rLgMBeG5lIj8=mo,Not letting me to open account,1,0,1.84.2.252,2022-08-23 19:49:01,"Hey Chandan,

We are sorry that you are facing issues while opening an account with us. Kindly drop us a mail at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you! Sorry again for the inconvenience, we’ll do our best to fix things.",2022-08-24 17:24:42
48c55997-0728-4e28-8f3c-4a7f175e4e26,ellai dhurai,https://play-lh.googleusercontent.com/a-/ACB-R5SBFW2fUx7SP4TQzvLEus1DvwJ8fIyhNQVUsH1N,Very worst experience.when resistering it not identify my employment status . ⚠️!!!! .scam app,1,0,1.84.2.252,2022-08-23 18:43:36,"Hi Ellai,

We’re sorry you’re facing this issue, and we wish to help you out with it. Kindly drop us a mail at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you! We’ll do our best to fix things.",2022-08-24 23:14:26
e8e6c4f1-3400-42da-a21c-c4c8b5babbc5,Monu Kumar,https://play-lh.googleusercontent.com/a/AGNmyxZcydY5W1K74zRGHJppH9wjdzPeDD-rb0uqmqM=mo,Fi money fraud hai isse bache,1,0,1.84.2.252,2022-08-23 18:09:16,"Hey Monu,

We sincerely apologize for this unfortunate experience. Kindly drop us a mail at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you! We’ll do our best to fix things.",2022-08-24 18:15:43
fbfc9b83-5611-482a-bcbc-29d0b88f393d,Lal ji Nisad,https://play-lh.googleusercontent.com/a-/ACB-R5TqWnASKVrj-4L2BbFswOAp-RUG9PibTAyT82We1g,Fi फ्रॉड है इससे बचे,1,0,1.83.1.249,2022-08-23 18:03:09,"Hey there,

We sincerely apologize for this unfortunate experience. Kindly drop us a mail at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you! We’ll do our best to fix things.",2022-08-24 20:07:31
