reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
38ada727-64d5-4a23-a312-d373f59e7c93,Rahul,https://play-lh.googleusercontent.com/a/AGNmyxY8CrTiSjGhCMNK-NGX5qE77GJfDwtYBNide5TX=mo,I have roadblock problem how to fix please tell me.,2,0,,2022-07-24 00:35:55,,
1912546c-4643-4016-b668-e7d8ddc3307d,itsgurpreet pawar,https://play-lh.googleusercontent.com/a-/ACB-R5TxfJCfbLFRl3yzTQRGLkxEJ8p9f_EjTieN9PHr,I can't open account,2,0,1.81.1.243,2022-07-23 00:39:00,"Hey Gurpreet,

We are sorry that you are facing issues while creating an account with us. We want to help you out here. So, please share your registered contact details: https://od.vg/krNk3ZK. Thanks!
",2022-07-26 17:07:08
4fdb2704-fabc-41c4-b864-c23ec8d86d67,Nikhil Jadava,https://play-lh.googleusercontent.com/a/AGNmyxYeqAxbtUubeU4YaMnTWHPP03BXEfQ443k0PWVj=mo,super,2,0,1.82.2.245,2022-07-22 20:28:59,"Hey Nikhil,

We appreciate the feedback. Yet, we noticed that you had given us a poor rating. Have in-app issues or feedback? Fill this: https://od.vg/llsKa0V & our team will reach out soon to resolve it 🙌
",2022-07-22 20:43:50
988f639c-e5ab-4e5f-872c-20632b6beb27,Guddu Bhaiya,https://play-lh.googleusercontent.com/a-/ACB-R5Tr9xXLSsIBKOP-aaIotfzcXhdy8JOBN4XlpIYAgg,Poor,2,0,,2022-07-21 15:48:57,,
e8765975-f579-43bf-8e26-f65e87e57c75,King official,https://play-lh.googleusercontent.com/a-/ACB-R5TVJzGSHqi6qTTrK5JgjqK70pzQukKONdP8CcNAIA,Very bad app not work in prosses not verify selfi,2,0,,2022-07-20 12:03:27,"Hi there,

We are sorry about this! But don't worry, our team can help. Please, share your registered details: https://od.vg/eFLASfW. Then, our Fi Care specialists will contact you & fix things.",2022-07-20 12:34:29
4706ec3a-ce7d-4561-91c3-c1fa4731201d,Vivek,https://play-lh.googleusercontent.com/a-/ACB-R5Qyf8960yRuVG-UyJ3z3Im_waiK2GrX6Ihf39M_aw,"Didn't recieve any tracking info through sms for my coin order its been weeks since i ordered , how can I put money here if the app is untrustworthy?",2,0,1.81.1.243,2022-07-18 22:54:43,,
40bb0d3a-4c3b-443c-8872-8e1a5354a0e5,Lalit Choudhary,https://play-lh.googleusercontent.com/a/AGNmyxbUsYSHGUxmuyWMirSqJEevX7FY3882wXb8b8YIPw=mo,Very bad Chat support,2,0,1.81.1.243,2022-07-18 20:51:11,"Hey Lalit,

We sincerely apologise for this unfortunate experience. We want to understand your issue much better and help you out. Please consider taking a few seconds to share more details: https://od.vg/iaY3JZm & our team will do everything possible to help. Thanks!
",2022-07-18 22:33:36
a8edc6b9-f1eb-4164-82d2-2555716c9be5,vikash kumar,https://play-lh.googleusercontent.com/a/AGNmyxa8-bkJXFsl2lLHLmWaaHFzn1AC3GHOJt9KBcsVXFs=mo,very good,2,0,1.81.1.242,2022-07-18 14:44:58,"Hey Vikash,

We appreciate the feedback. Yet, we noticed that you had given us a poor rating. Have in-app issues or feedback? Fill this: https://od.vg/eSRGiEn & our team will reach out soon to resolve it 🙌


",2022-07-18 15:02:05
27432b43-d28b-4e76-8f37-ed332ae10c08,Shradha Agarwal,https://play-lh.googleusercontent.com/a-/ACB-R5QcwHx80_fDM9cG77Ysu-dPOnALZ4SmReqR92Wq,Nice,2,0,1.81.1.243,2022-07-17 16:12:44,"Hi Shradha,

Thanks for taking out time to give us a rating. We do see that you have given us a negative rating. If you are experiencing any issues, please let us know by filling out this form:https://od.vg/dEsmeFO. One of our Fi Care specialists will be in touch to assist you right away. You could also reach out to us at 080-47485490.


",2022-07-17 16:54:55
a9629393-fa76-4cb2-ae37-f14f1d0f0be9,Ravi Dangi,https://play-lh.googleusercontent.com/a/AGNmyxZ4RWMvUY-MXtd85qI4GOvPNQ3lhatyilhcdr8a=mo,Good,2,0,1.81.1.243,2022-07-17 07:48:45,"Hi Ravi,

We do see that you have given us a negative rating. If you are experiencing any issues, please let us know by filling out this form: https://od.vg/mcWMdxb. One of our Fi Care specialists will be in touch to assist you right away. You could also reach out to us at 080-47485490.

",2022-07-17 08:26:34
99f179f0-6523-44ee-9005-1f112f655efd,Dashrath Vasquez,https://play-lh.googleusercontent.com/a/AGNmyxYnupQ0pMi29UXFsWDwU0mYzocrEgDQrit_cman=mo,Dashrath,2,0,1.81.1.243,2022-07-17 05:49:54,,
8db8fd0a-2170-493b-9933-60190f5ea4ea,Khairul Basar,https://play-lh.googleusercontent.com/a-/ACB-R5RSoEzy12GtDQml62Nq871sZV19pVR3W5BRYYaV1w,"Very bad app. It doesn't allow students to open new account while I am 18+ , I have again tried with new email but again I faced other problems. Customer care service is very poor. Unable to solve my problem",2,0,,2022-07-16 15:40:04,"Hey Khairul,

We are sorry that you are facing this issue. As of now, our unique features are best-suited to help salaried folks and working professionals. We do intend to open Fi up for anyone who might benefit from it eventually. If you have any queries regarding this, please fill up this form: https://od.vg/kPN3DeV so we can connect and help.",2022-07-16 19:01:14
ea81aae4-ec33-479c-9838-2e6daff802d0,vishal rao,https://play-lh.googleusercontent.com/a-/ACB-R5QWFUoxcT--qek71BU6sFTw46V8uoR_qHbdg9-kJQ,Poor aap,2,0,1.77.2.228,2022-07-16 14:59:43,,
b9e4ba78-cbe5-483f-b31c-c03494534d3a,Salih Salim,https://play-lh.googleusercontent.com/a-/ACB-R5RyyLa8MeFzbaFyy2Vog6SksireEsi2_dB9xU0ODw,It's not working,2,0,1.81.1.242,2022-07-15 17:29:48,,
1d415632-eb71-4fdf-b0ec-1595200a33e3,bishal saikia,https://play-lh.googleusercontent.com/a/AGNmyxYPzYdq_JHQJh1ZLSk7DGYlm8tEh9uXOekPJqM7=mo,Not bad,2,0,1.81.1.242,2022-07-14 19:40:47,"Hi Bishal!

Thank you for the review. We would like to connect with you to understand the feedback given. Could you provide us with your contact details by filling out this form:https://od.vg/nNbyUlP.",2022-07-14 22:06:32
e69eb0a0-9087-4a92-ad45-e6f188ce0895,amol mahajan,https://play-lh.googleusercontent.com/a-/ACB-R5S0OKbqQoAQ0u-VWOPgHhwzo_ZqDcnN6ezcx8-m_gw,"Suggestions: 1. Remove the app opening animation it's too much time consuming. 2. Remove the mandatory app lock. 3. Provide us widget to scan and pay. Overall great app, I'll give 5 stars if you fix these issues.",2,6,1.81.1.242,2022-07-14 19:16:12,"Hey Amol,

We appreciate the feedback. We are sorry that you are unsatisfied with certain features in our app. We want to serve you better and especially appreciate the effort you've made to help us improve. You can also help us to learn more about your issue by filling out this tiny form: https://od.vg/cvvoggw.
",2022-07-14 22:45:47
e637c286-c2e4-489c-aa6e-977f440f8eb4,chandu royal,https://play-lh.googleusercontent.com/a-/ACB-R5TTYPvWrFBRXkP4VNG0Enxg6pnXIdjKKWhsgTrO2g,good,2,0,1.81.1.242,2022-07-14 18:57:55,"Hi Chandu!

Thank you for leaving us with a positive rating. We are happy to know that its been good for you. Your feedback will definitely help us enhance to serve you better. Please feel free to reach out to us for any further assistance. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-07-14 22:54:21
2cef1257-b630-496e-aeba-fbeeb50dd943,Geetika Trivedi,https://play-lh.googleusercontent.com/a-/ACB-R5T0-RrtcMcjRl98nOrcRyo9koxysca-q1i4chTpsw,Unable to login into to he app,2,0,1.81.1.242,2022-07-13 12:02:06,"Hi Geetika!

We are extremely sorry for the experience you have gone through . We would like to connect with you to further understand the concern and help you resolve it at the earliest. Kindly provide us your contact details by filling out this form:https://od.vg/lScSH4I. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-07-13 13:09:30
79385868-e8f8-41c4-af5e-c155d0bd6f6c,Vikash Singh,https://play-lh.googleusercontent.com/a-/ACB-R5RA905aJvHXNTieIkRsPGn1kbhZoYWvFCpBzjqOMg,nice,2,0,1.78.1.229,2022-07-10 15:39:29,"Hey Vikash,

We appreciate the feedback. Yet, we noticed that you had given us a poor rating. If you are experiencing any issues, please let us know by filling out this form: https://od.vg/cFkprKH. We will be in touch to assist you right away. You could also reach out to us at 080-47485490.",2022-07-10 15:52:39
8865fe01-3044-4e1b-8f1e-1ce085557f47,Niveditha Ginde,https://play-lh.googleusercontent.com/a/AGNmyxb6lD1I_1yp04MXomYCZzSrYaOOHeI7JV1_oHIxow=mo,Some Transaction details are missing from the statement. Please fix this issue!!,2,0,1.80.1.236,2022-07-09 19:51:22,"Hi Niveditha,

It should not have happened. We want to connect with you to understand your concern better and assist you with the same. Please take a few seconds to fill out this form: https://od.vg/ezdnlnU. It will allow the Fi Care team to provide you with better support.
",2022-07-09 20:16:12
ae168b28-7fba-4d15-9575-f6a12ee7d72a,Aruna Thatithuru,https://play-lh.googleusercontent.com/a-/ACB-R5QWsbz_Fs8Jp32mYtztOcX7nkUtcJz9q8T4LvZq,"I'm waiting for full KYC 3 min call for several times it don't connect to me any agent , it's so waste of my time. Please allow me to call to get my full kyc please faster",2,0,1.80.1.236,2022-07-08 12:31:01,"Hey Aruna!

We understand your concern. We are are really sorry to hear about this issue and we wish to help you out with it. . Please, fill out this form: https://od.vg/dDmx407. Our Fi Care team will get in touch — to sort out this issue for you. Sorry again for the inconvenience, we’ll do our best to fix things.


",2022-07-09 07:30:05
68ec5470-454b-4a9a-97a3-a7a6a87e7140,Rohit singh Fartyal,https://play-lh.googleusercontent.com/a-/ACB-R5QODLrWlBJzRah0D67nE7q34DPzfwGajcDbHpjOmQ,Nyc,2,0,1.80.1.236,2022-07-08 11:09:15,,
2f6542da-5d31-4284-a5b4-77821f7460e7,Mahendra Narayan Pal,https://play-lh.googleusercontent.com/a-/ACB-R5QzvVGHnDx8r83YF_lG0UlGvOtkZfJHmRxd-jXgQJg,"Unable to open access right now. After submitting all proper details, they are saying, ""unable to verify profession"". What the hell??",2,0,,2022-07-08 08:07:48,"Hi Mahendra!

Firstly! we are sorry that you are not able to open an account with us, due to a roadblock. We'd like to contact you to gather more details about your issue. Please fill out this form with your registered contact details:https://od.vg/nn4YjVL. We'll make sure to get this checked on priority.
",2022-07-11 08:38:20
848cbf10-7045-4d5a-82f5-5c1a507adb55,gulami Garib Nawaz Noor ali,https://play-lh.googleusercontent.com/a-/ACB-R5RQeoQWXg9HMcAg8y8Xx1Mga03btFfdNXI3UDdJbQ,Maker app do not use the Bank slow service iska branch kahan par hai,2,0,1.79.1.231,2022-07-07 18:26:04,"Hey Gulami!

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/dWYTPMe One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care",2022-02-23 09:15:02
94a11561-0f46-4be6-8952-42ed2bfed436,Suraj kumar,https://play-lh.googleusercontent.com/a/AGNmyxYVpdjGCSXoB7Qu8XqXCZ2Uw2rfooRUnOR4uIVC=mo,Everything is just superb 👍,2,0,1.80.1.236,2022-07-06 19:58:17,"Hey Suraj,

We appreciate the feedback. Yet, we noticed that you had given us a poor rating. If you are experiencing any issues, please let us know by filling out this form: https://od.vg/dK0fmN8. We will be in touch to assist you right away. You could also reach out to us at 080-47485490.
",2022-07-06 20:24:41
db9c583d-85fe-4797-9d4d-be0bcc6a5396,Apsar Apsar,https://play-lh.googleusercontent.com/a-/ACB-R5TPvjM5KDKtUj29nA_Wlv_dzN5KFSiTTT7f9yPHvg,ok,2,0,1.75.1.208,2022-07-06 19:08:23,,
c65e0ece-795d-42e7-92e4-ed350377027c,Gautam Kumar,https://play-lh.googleusercontent.com/a/AGNmyxa6nQf1-ygISRvY-086Zm6igJt6BEjLYO3XEZB9=mo,"The app is too bad for the student because the app is not abke to verify the employment status and I am in need to create a saving account, a friend told me about this platform but it is very bad. And niw I ooened my saving account in 811 Kotak Mahindra zero balance saving account. Very bad experience 😡😡😡😡",2,0,,2022-07-05 08:54:14,"Hi Gautam!

We love your enthusiasm!Right now, our unique features are best-suited to help working professionals. But, we intend to open Fi up for anyone who might benefit from it...eventually. It may take some time to meet your expectations, but we'll get there 😇

",2022-07-05 10:17:47
a7103baa-733b-4e08-aed8-7798d15fa5fd,Surya Nagella,https://play-lh.googleusercontent.com/a-/ACB-R5TUXMs5XdTsVwsSuMyofPp6aRgwoe-2WsOCNQSo,Very bad i have invested on mutual fund but it is process they will not responding please don't use this app,2,0,1.80.1.236,2022-07-04 15:15:14,"Hi Surya,

We sincerely apologize for this unfortunate experience. However, please be assured that your issue has been already escalated to our backend team and we're working to resolve it on priority. We'll provide you with an update at the earliest. Meanwhile, your patience is greatly appreciated!",2022-07-04 15:48:46
cd030024-9e53-4795-bc09-e39cb5dcceab,Asraful Alom,https://play-lh.googleusercontent.com/a-/ACB-R5QR9bowItXf3_R8t1bgL5i3RVYXSYTKC2ANtekb,Bvn,2,0,1.80.1.236,2022-07-04 12:16:41,,
06136e3f-7019-48de-bc59-be011aa80158,sk Kuki,https://play-lh.googleusercontent.com/a-/ACB-R5SsSJwKvNMDVzhZsKgE9XkvEgOkvVKXhe0JbzKNQMU,I can't open,2,0,1.80.1.236,2022-07-03 20:02:28,,
c98bd65f-1500-445c-8d9a-35921c9c03c3,Sunny Nick,https://play-lh.googleusercontent.com/a-/ACB-R5Q_hCcnfWQmrjMmmhiNKWRdWYWs08h1YqlLLmZSW4s,very good,2,0,1.80.1.236,2022-07-02 16:43:38,"Hi Sunny!

Thank you for the feedback. We would like to connect with you to understand the review given. Kindly provide us your contact details by filling out this form:https://od.vg/mnRloey. You could also reach out to us at 080-47485490 or email us at help@fi.care.",2022-07-04 14:50:43
b5ca2c43-8e1e-4255-b296-1ced574c2647,Nithish narra,https://play-lh.googleusercontent.com/a/AGNmyxbpGK_2eTSKmesO8orttU0BTnxyI7Be8wIjgxuD=mo,bad,2,0,1.80.1.236,2022-07-02 13:30:41,"Hi Nithish!

We are sorry for the inconvenience caused and would like to connect with you to understand the feedback given. Could you provide us your contact details by filling out this form:https://od.vg/lMKj9nb. We would like to resolve this case for you at the earliest.",2022-07-02 15:05:31
b456674b-3d02-4d80-98ca-c40575884560,Madhav Reddy,https://play-lh.googleusercontent.com/a/AGNmyxa6IsZBqE_RjhvOEvQuE7LaRHBiVGf8KGBxtEnd=mo,"bad service ,slow app , payments failed ,take time for solve issue , should focus on app development",2,0,1.80.1.236,2022-07-01 22:21:11,"Hi Madhav!

We are sorry that you are facing issues with our app. We would like to connect with you to further understand the concern and help you resolve it at the earliest. Kindly provide us your contact details by filling out this form:https://od.vg/pVf7TLu.",2022-07-02 09:39:27
b3a3aa99-9510-49c1-9b1e-d55c3b418f2f,Gaurav Pagar,https://play-lh.googleusercontent.com/a-/ACB-R5QYm1Lk0wGPIWG6QcbrP886PVMlahFloAHvLbaF,Not applicable,2,0,,2022-06-30 20:39:41,,
1f040ec1-1bb8-44fc-909e-5b24c1bd5bff,Dr A K Dixit,https://play-lh.googleusercontent.com/a-/ACB-R5S2RbvCvRshMhNM6Epjb-vVWC4oV3Hu9iam7i97EQ,No offer avaliable.,2,0,1.79.1.231,2022-06-29 21:21:51,"Hey, thanks so much for your feedback. If there’s more you’d like to tell us, we’d be more than happy to hear your suggestions. Looking forward to it! 🙌
",2022-05-22 20:31:13
b98ed619-ffa1-4b86-b51b-99f55a22338b,Ashish Ranjan Sinha,https://play-lh.googleusercontent.com/a-/ACB-R5Q6eupTzkv0YQYAFKnowZjRZB452Wm9zAAiCbmSsQ,Poor QR scaning system. Didn't scan the Qr for payment 🤬,2,3,1.79.1.231,2022-06-29 19:56:53,"Hey Ashish,

We understand that you did not have a great experience on Fi. We want to get to the bottom of it. So, please share your registered contact details by filling out this form: https://od.vg/myL1rI. We will reach out to you and assist accordingly. Thanks!
",2022-06-29 20:53:57
5e20d4de-b5a9-43ce-adf8-62e5719ebf60,Mrityunjoy Kumbhakar,https://play-lh.googleusercontent.com/a-/ACB-R5Rs81azhOddd066zZ4E7DwZeRNT3fSveDl8tFdYmA,Please 🙏 improve your app .. transactions are not showing which are done in other upi app in same fi federal account......,2,0,1.79.1.231,2022-06-29 10:02:19,"Hi Mrityunjoy!

We are sorry for the inconvenience caused and would like to connect with you to understand the feedback given. Could you provide us your contact details by filling out this form:https://od.vg/kUaur9Z. We would like to resolve this case for you at the earliest.",2022-06-29 10:39:39
bf9e5949-f8ca-468d-bf96-6bef7c8f4fd2,1490 Soham Das,https://play-lh.googleusercontent.com/a-/ACB-R5TJ9WOYmCUVJLNWn5uAo65Bvm4dTmkOOyFMJo-2u7s,Although the app works fine but they haven't still delivered the debit evenr after 1 month of order placement...,2,0,1.79.1.231,2022-06-28 17:09:43,,
eb05d9fb-854c-4cec-acce-5ef016db0c50,Sfc Gaming,https://play-lh.googleusercontent.com/a-/ACB-R5Rqs54j6LoVDWLZ9h0eJbVS9ZdsABvZHX_g-zYQ5A,not good,2,0,1.79.1.231,2022-06-27 08:17:28,"Hi there!

We are extremely sorry for the experience you have gone through . We would like to connect with you to further understand the concern and help you resolve it at the earliest. Kindly provide us your contact details by filling out this form :https://od.vg/jAiMulu",2022-06-27 08:32:51
8619f596-c35a-448b-ba5a-9a426cf4e52b,karan Ojha,https://play-lh.googleusercontent.com/a-/ACB-R5S9etOujErIp_PNy02YoSCKjCwK71WnfIrjvM0Qvw,Opened a 0 balance saving account....it's superB but I didn't get my Debit card ....now it's vry bad... Do something FI team...plz,2,0,1.79.1.231,2022-06-26 18:00:17,"Hi Karan!

We are extremely sorry for the experience you have gone through . We understand that you haven't received the debit card as yet. We would like to connect with you to further understand the concern and help you resolve it at the earliest. Kindly provide us your contact details by filling out this form:https://od.vg/gJtiZod.

",2022-06-27 07:53:42
