reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
d1aa803b-41a7-495b-9e4e-5e6d36cb2d6d,21CSME015 ANSHUL,https://play-lh.googleusercontent.com/a-/ACB-R5QzcjRqxS8GqVtQSg6iiFCjez5JkT9W6WnOGnsP,Fraud aap hai mera refund 4 month ho gya abhi tk solve nhi Bahut bekar aap hai,1,0,2.9.3,2023-04-04 12:14:43,,
0b80e179-c372-4762-bc08-0014ca283adf,Arnav,https://play-lh.googleusercontent.com/a/AGNmyxbiRXebC8Kr5o9YFYuIp8meIl00psgN-ZAReUQx=mo,OTP not received several time i tried for about 50 times,1,0,3.0.2,2023-04-04 12:07:42,,
7e3c1138-9ad8-4c28-8dae-bcc75df5fca0,Saini Vivek123,https://play-lh.googleusercontent.com/a-/ACB-R5Ry0mq5eFANuUf-sDzm9Ze5yDGECV4aomwqnYgZ,Sometimes Transactions Got Stuck And We Have to Face Many Problems. There Is No Complaint Box,1,0,,2023-04-04 11:45:59,,
16b5c907-7901-4722-b289-9620831a3d7a,Shivam Maddheshiya,https://play-lh.googleusercontent.com/a-/ACB-R5T5JkFrUd4lrrK7N69yIEODpy6NYToaXWnAdtaY,OTP is not supporting correct OTP always Show Wrong OTP in Fampay,1,0,,2023-04-04 11:32:55,,
af9cd96c-b2ce-4e51-bea7-5add85ce617a,krishnan unni,https://play-lh.googleusercontent.com/a-/ACB-R5TUItvQNw1KvpNLVlRFmsO5DVurugzGTQWbVCBoBA,Not working and showing error wallet is closed,1,0,3.0.2,2023-04-04 10:47:57,,
c00fa9d0-ab73-4652-9648-0ff835ff2b37,sushma karade,https://play-lh.googleusercontent.com/a/AGNmyxZ86fMkw-OkViT8D4FpRFYD6nmRVQOfFSRSY32v=mo,Need improvement,1,0,,2023-04-04 09:46:40,,
f350b386-9a50-4619-a866-e5c7b327d6c1,Shreyas Bs,https://play-lh.googleusercontent.com/a/AGNmyxa8Gsn8o-296MEOzOo_6SQMy0Y3NonBPb1ks5Ys=mo,"From past 5 months , they is no card and money saving option also , it's showing up like coming back soon , when it will come 🤷",1,0,3.0.2,2023-04-04 09:37:55,,
0f59c3f1-2c4b-44ef-ac82-99d8ca1ad245,Ankit Pal,https://play-lh.googleusercontent.com/a/AGNmyxb07MQgHDrqOADIuhS0Y0uVbaYJu3AtfVfD8cYK=mo,"This is very worst payment app in my life Don,t try your money will stuck in the aap",1,1,3.0.2,2023-04-04 09:06:08,,
ddc29bd7-b681-492e-a90b-b595e59b6294,Vasu,https://play-lh.googleusercontent.com/a/AGNmyxb84MwJjlcvZlvcbnC5nXFrFsGUe5Ysy8Z2mDxu=mo,I have money in my account and I am unable to open my account it says some error occurred it's been 3 days worst experience ever please solve this problem fast,1,0,3.0.2,2023-04-04 08:48:19,,
9742eea7-fa58-40ca-99da-7c19608e0977,Priyanshu Raj,https://play-lh.googleusercontent.com/a/AGNmyxYJ1-qDSZ3vhp_aj1gS7KPMyet0y_Kl2IBUE_S9bA=mo,My account get blocked,1,0,2.9.9,2023-04-04 08:09:17,,
12fc2770-ed1e-4693-9da9-a3ed42cb4501,Hardeepsinh Zala,https://play-lh.googleusercontent.com/a-/ACB-R5T8ZYKgpabOmAHpE0Q7W7JeMnndkBU8223XyJ_l,Plz Give me my money back 450₹,1,0,3.0.2,2023-04-04 02:08:56,,
168875e3-983a-421c-9c1c-cc090c840fcd,Ayush Data,https://play-lh.googleusercontent.com/a/AGNmyxaEwVbYK_Om7I4GQtXmLodIhiohOi9Q8VfFHOeM=mo,Bhai itna ghatiya hai ye aap Agar apke wallet Mai Paisa jada rahega toh ye account block kar deta hai 🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬,1,0,,2023-04-04 00:56:12,,
75a1bd3a-3432-43ab-a81a-5a5d3283aa3c,Nicolas Hrvy,https://play-lh.googleusercontent.com/a/AGNmyxZi-AXW3F9UTAodvLlIi5RTRHL2RRWIXXj2p0Ux=mo,Worst payment app I've seen in my whole life eveytime either the app gets stuck says error occurred Or your payment get stuck if anyone is free enough to make today's payment tomorrow or day after tomorrow or after a week coz every single time you open the app it's says error occurred if your free enough then it is good for you🥲,1,0,3.0.2,2023-04-04 00:40:23,,
a44104ab-b8e2-4794-8fda-9ee6c9393b5e,Rohit Varmap,https://play-lh.googleusercontent.com/a-/ACB-R5QNnb43OP23NLkgVXb5zb7_UnUv9xZ05XdZEjHVrg,Worst app ever...... I never seen.... Uninstall it ..,1,0,2.2.6,2023-04-04 00:09:10,,
f67663c3-14ac-4b36-9bfe-2a7cbf03a311,Rutik Mujumale,https://play-lh.googleusercontent.com/a/AGNmyxa34x5sE0R1-_jdSjVpzPi6uWtuzvHDCyXBZeaN=mo,Some error occurred problem plzzzz help me,1,0,3.0.2,2023-04-03 23:52:02,,
8c9fe1f2-69dc-43c6-b5ff-c3b45dcd723c,Nishitha Jain,https://play-lh.googleusercontent.com/a-/ACB-R5RT0s4v5GAoNPPoPAK4ooWf7ohTBKrTOo18Ck4y5bw,"The app hasn't been working since 3 days, could you sort this out?",1,0,3.0.2,2023-04-03 23:40:34,,
aeccd21b-b375-42fb-ab86-9277ac9f3456,Swayam Jain,https://play-lh.googleusercontent.com/a-/ACB-R5Shwii-s-YDQTaMZwmc-CCGbFlMmnWOVIHtJzkTZA,Go to hell bith**,1,0,2.1.2,2023-04-03 23:29:06,"
Hi Swayam, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!",2022-12-15 01:13:37
e925ffe6-1619-48d0-b614-6d939309975c,K Sai Teja Reddy,https://play-lh.googleusercontent.com/a-/ACB-R5RS1ecO6lL2fQGbrqdmTaLjpj9Fj2W5x7XnO-9eRw,I have 600 rupees in fampay account.But when I installed the application after login its showing couldn't register account. I tried reinstalling but the issue not solved .I hate this application now.I would like to give 0 star.,1,0,3.0.2,2023-04-03 20:51:35,,
547873e7-f51b-4572-8b0d-87bee4bafd80,Vishnu Tamrkar,https://play-lh.googleusercontent.com/a-/ACB-R5RYM0NMo3sGn6MnDbzddVwPyETfQ7FxxBu57PL3,Mera account login nahi ho raha h 😡😡,1,0,3.0.2,2023-04-03 19:59:32,,
306a8563-c936-486e-8f67-bc3cf847d53c,Purvita Shah,https://play-lh.googleusercontent.com/a-/ACB-R5T_T4vaYqxMxbzsyBkM6Fkjber4Mik9aCmAezvpKA,My money is stuck in old account My mom didn't open it that's the reason,1,0,3.0.2,2023-04-03 19:58:34,,
178c7000-38e9-4e4d-a79f-3f2ea9e7e95d,L sheela,https://play-lh.googleusercontent.com/a/AGNmyxZhG-lkt5FSQYf5sLrXNciHTR6ZVdHkO1SAtEpq=mo,This app is a waste I didn't transfer any money to anyone but it shows that I have transferred money to someone after that I complained that I didn't transfer any money to anyone but they said they will bring my money back but I didn't get single penny from them,1,0,,2023-04-03 19:57:38,,
96cb046f-5c6d-42cd-aec1-d9bdf6892318,Ajinath Daud,https://play-lh.googleusercontent.com/a/AGNmyxY0Q1E0oxEfgE3qAbpP6czHt91ao8dIopuJSx0x=mo,Nice,1,0,,2023-04-03 19:57:31,,
cb5651bc-269f-406d-b6c1-6a7b85eb5b36,Arjav Jain,https://play-lh.googleusercontent.com/a/AGNmyxZ-4BMQH4V0JLGBEHTK0wYZONjOsjiQR3_yE1Qi=mo,After Idfc Bank Partnership ends my 363 rupees dissolve and now it's is showing some error occured,1,0,3.0.2,2023-04-03 19:51:33,,
d82003a7-7c36-4131-9630-f93e5f3faf41,manasi more,https://play-lh.googleusercontent.com/a/AGNmyxa_iOKWZ-_FhjS5sk-JrN446tRGBqU_ejANOwTYhQ=mo,Is this app closed I can't withdraw my money??,1,0,3.0.2,2023-04-03 19:42:57,,
54df833d-27e9-4455-8514-3cc38ecf1c11,Aɢᴇɴᴛ Nɪᴋʜɪʟ,https://play-lh.googleusercontent.com/a/AGNmyxY4LD5oCjCwtcFaOCPd3DYnI3eeWKj2mzgu-J4O=mo,This is the worst app I have ever used. No reply of emails I got my 500 rupees stuck in my old account and whenever I try to transfer the money to my new account it just shows an error and that's all. At first I was getting replies from the ai in the app but now it's work had also stopped. Now today I got a message from Idfc bank that I should use my 500 rupees that are in my old account but how can I use them. I am that much angry even there is no response to my messages and no customer care no,1,0,,2023-04-03 19:41:57,,
0e857158-1c59-461a-a7de-542bee7fccb3,Atique Anish,https://play-lh.googleusercontent.com/a-/ACB-R5RuI6hzoTi39i3VtmZMnXlKq6k-ozVYxdYN-0YJLA,"App is not working, Showing (Some error occurred).",1,0,3.0.2,2023-04-03 19:08:37,,
a716fe9c-6c4f-45e9-9251-eb5e6f31523c,Shorts Iconic,https://play-lh.googleusercontent.com/a-/ACB-R5RuJO0hQ1boP3VSJohGSm5rsXhhZf2XLOiySqpCIw,App is nice but transaction is very slow and every time failed option,1,0,,2023-04-03 18:58:45,,
e2b933ec-0f9d-4176-b829-67d2709bfb08,Legend V,https://play-lh.googleusercontent.com/a-/ACB-R5THASsfh111hBo18j2ELBUTbuIBZfu3KeHgWsJp,When I verified with the account the waitlist is showing And it's taking a long time.,1,0,3.0.2,2023-04-03 18:37:16,,
5efe1184-b4a5-4585-a9c0-1818a7b0b606,Simarpreet Singh,https://play-lh.googleusercontent.com/a-/ACB-R5Qtu8FiBHDnB48VgrfVaW7MYP7fkSvD9U1825x1vA,From 2 days app is not working.,1,0,3.0.2,2023-04-03 18:33:26,,
131e9372-47d9-4061-a840-ef47fd477332,Padik Doke,https://play-lh.googleusercontent.com/a-/ACB-R5SjMI696Codxx9yq8DVcLVEeVZKwWwCmBUoVEmM,Most useless app,1,0,3.0.2,2023-04-03 18:15:00,,
04259862-4a8e-40a0-a883-407004129e1d,Abhay Singh,https://play-lh.googleusercontent.com/a-/ACB-R5S2e7IC1dxCh58CCYAkwBFxNhUH24CuOpXCmOv-8A,"Worst coustomer service, I have raised a servals complain,I am trying to do video KYC then the addar card verification is always showing failed, I have even contacted to coustomer service and also write the email via complain of the issue but no response from Fampay. Really Disgusting Experience from Fampay this is not expected.",1,0,,2023-04-03 17:54:55,,
f6d226af-b629-4dcc-868f-47172dfbec3b,Bc. Roadhouse,https://play-lh.googleusercontent.com/a/AGNmyxa-uRy_x_lT3cEyuOSmc9bkyCgNd0OqB-Bc3zPk=mo,I can't find reference code please let me about this problem,1,0,,2023-04-03 17:34:37,,
22201e07-f8f0-46a4-880a-7894a3b4b030,Rishabh dhasmana,https://play-lh.googleusercontent.com/a-/ACB-R5RSFU23Ifnlo03eGBH4mHej6LrBjqmQB_oT1XIzkQ,Verry verry bad app scam app please don't download this app scam pay app,1,0,,2023-04-03 17:17:16,,
19ad4eb8-aa6d-4756-aa76-2d01588e5831,Rajan parmar,https://play-lh.googleusercontent.com/a/AGNmyxaxKQwNhls6SfJJHTOIoON04L1kySAz1wo4z9nT=mo,"This is worst app , many times my transaction payment are going in pending,and there are you don't win award,",1,0,,2023-04-03 17:00:29,,
d30bf5fb-36d6-48a2-95d1-b4aa8cf2c7e5,Alex Pawar,https://play-lh.googleusercontent.com/a/AGNmyxZgc9Z9ex8i_S5BSYLioCGVUJeqPmH6Y1kFs2j_=mo,My fampay is not opening plese check problem. My money is in fampay😭,1,0,,2023-04-03 16:52:22,,
793ec7f2-42b1-4ed0-9ee8-0baf02fe9fc1,Shad Malik,https://play-lh.googleusercontent.com/a/AGNmyxb9DMjofQj9szQT6S-baLhPmdZIDSlELWqtMVA2=mo,It has a poor UPI,1,0,2.9.9,2023-04-03 16:40:09,,
d11980c8-ab5c-4f68-be4e-81db68642587,Sanika Sawarkar,https://play-lh.googleusercontent.com/a/AGNmyxaprpmpMAOi0lk52sZFBm-6ULLfmvqG--YafguORg=mo,The app did have many payment failures and the UPI transactions were slow.And asking for the user's pan card how could be possible if I didn't have my own pan card??? clear my issues immediately .....,1,0,3.0.2,2023-04-03 16:39:27,,
4b128510-0459-4d45-92b9-d8457240a2e7,Abhishek Tiwari (Nothing),https://play-lh.googleusercontent.com/a/AGNmyxYVp4C7zQl6OcydqSk2RyIOIhfmrH699gbqXFLI=mo,I can't use the app as I don't have a friend to ask for invite and without an invite link you can't enter it,1,0,3.0.2,2023-04-03 16:34:17,,
3009ece7-4853-4c4a-892e-5e54080b2cc3,Tarun Rathod,https://play-lh.googleusercontent.com/a/AGNmyxYKwsNWVDx0YR9CxbWgs8iu9Y7wsb37mmKKr0K7=mo,Not best,1,0,3.0.2,2023-04-03 16:28:08,,
a78462a2-c6f4-46a5-be20-ba8ca956bbc3,DINESH KUMAR,https://play-lh.googleusercontent.com/a/AGNmyxbG_EHdmHKnwl5_4bYN_DMI9N90XEwt6HK8VfSA=mo,Fampay card detail not showing Fampay card coming soon problem 1 month ho gya h,1,0,3.0.2,2023-04-03 16:10:03,,
9552d389-eef3-4d64-9b22-686e3141b484,SG FERONIC,https://play-lh.googleusercontent.com/a-/ACB-R5TFCAFcoQToauPep9plaNXbF3XNup--S-efX2qDRA,Such a bad app not listening problem not working,1,0,3.0.2,2023-04-03 16:06:43,,
9981cb7d-1846-4485-aefc-80f0bf5f737f,HYPER SP GAMING,https://play-lh.googleusercontent.com/a-/ACB-R5Sheg0Ssb8BI2u53lOat3OVNerKww4AiCkGbyqgPw,I am waiting if my fam card,1,0,3.0.2,2023-04-03 14:48:49,"
Hi HYPER, we would like to know more about it. Please write to us at  sonam@fampay.in with relevant details elaborating on your issue so we can set this right for you.


",2022-06-16 10:57:55
7d670100-3c73-49a0-bd59-56657d1c0dc1,Jafar Pansare,https://play-lh.googleusercontent.com/a-/ACB-R5TfAc5RQxtcfswPSZb41nt9HnkYg-8cpB7GIrw1,Fampay soo laging,1,0,3.0.2,2023-04-03 14:40:30,,
48f9b218-9cc7-4d52-8154-0d2c2d913b64,Rohit Sir,https://play-lh.googleusercontent.com/a/AGNmyxbtU4tVNIhG0bY5qkABvhWcatZFXLhfVy_nmBR1=mo,Don't give new users rewards,1,0,,2023-04-03 12:21:13,,
18247fed-5360-4254-be78-34fc6410dbfe,Nishant Chaudhary,https://play-lh.googleusercontent.com/a-/ACB-R5QM7BnTwaP1AKq-6PIctRR75rhJZcl25L4g7Obp,Very bad app no payment is occurring only you can transfer money to fampay but no payment can be done to another person from this app my money is jn this app but i cannot use that money in any kind of payments ... Very disappointing,1,0,3.0.2,2023-04-03 12:10:30,,
533d97ac-118c-4d3d-95ab-b69dcaf127cd,MT SAHIL FF,https://play-lh.googleusercontent.com/a-/ACB-R5Ti6UJakL1XZxLhrqFJGtGwAZFFNgzYsVrW-uSiUw,Location problem,1,0,3.0.2,2023-04-03 11:42:23,,
84b2f3d6-8bbf-45af-98eb-bb42e36db80a,JATIN DIWAKER,https://play-lh.googleusercontent.com/a-/ACB-R5SBLRQaXWyHorPK4gMOS-gw8LOvpP8WTs2BgtiP1w,Chorr h mere 48201 rs khaa gye de hi nhi rhe h naa mail pe response dete h naa batt chor h fam pay,1,0,2.9.9,2023-04-03 11:39:17,,
9ab39d23-ac44-4952-b9a8-ae868667cbea,Roshan ghadge,https://play-lh.googleusercontent.com/a/AGNmyxYCftHofVdz-jkTerSUeZmF4aHQcXuBRyfFCJKt=mo,Always asking for update and asking many times verification,1,0,,2023-04-03 11:02:49,,
484b69d9-7608-4c62-8f61-d5da21e0c098,pooja pal 123,https://play-lh.googleusercontent.com/a-/ACB-R5RD1fp3BhCXWIWKaxr1Kwre7lh8A9mHydPAYFLAwg,Nice aap bahut acha jai,1,0,,2023-04-03 11:00:36,,
6967afad-d685-419b-b293-c94c23de0060,Lokendra Singh Goyal,https://play-lh.googleusercontent.com/a-/ACB-R5Ryx4Z5DPPqyrL2cupd_J93IgJ3LsWLrpdnyXfQlA,My fampay experience is very bad so fampay is failed my all transfers money not transfers by Scanner and upi so i asked to fampay please develop your app and make perfect to do all transfers successfully,1,0,,2023-04-03 10:58:23,,
d28e4ad0-df47-4e18-8523-a32b65abb15a,Hiren zala,https://play-lh.googleusercontent.com/a/AGNmyxbNJbgoFwvTMzaptZvClGbgHZPXSWy10K3fQPWa=mo,Merchant upi ka problem ho raha hai payment hi nahi ho raha hai,1,0,3.0.2,2023-04-03 10:40:04,,
7ccc317c-a393-46b4-829f-f1efc500dd2b,Parth Gupta,https://play-lh.googleusercontent.com/a-/ACB-R5SD0WQiQwMmcqqSNRVRcM1XoMOQ7C1Qd09vTJ4v,Since the app updated .. I is showing to update kyc again...well when i am updating kyc it is showing that adhaar and pan card dont match each other..how can they match when adhaar is mine and pan card is of parents .. I then swifted to akudo app where i can earn 200 ruppess per day ❤,1,0,2.9.9,2023-04-03 10:13:34,,
6dce742a-7315-4021-bdd8-fea0538b1ced,Md Rajik,https://play-lh.googleusercontent.com/a/AGNmyxYneBtwnm0tbAwF4K_QCCFAihOOkV4KxRH10Rp_=mo,Bekar,1,0,,2023-04-03 10:10:20,,
2fc853c0-c5b4-4a2b-a63d-c624139f1377,Rohit Pandure,https://play-lh.googleusercontent.com/a/AGNmyxZVDGqPuWmyGIog-5Zvkp4tIoQ0fil4FviwFhaW=mo,Not sefe app,1,0,3.0.2,2023-04-03 09:55:06,,
572cd562-6770-42f5-9285-ee719c148949,༒JOKER༒ ff,https://play-lh.googleusercontent.com/a/AGNmyxYmOV8PQum1eMJVkp4GJEQEeDnKQIE6vFpku4_q=mo,Not at all comeing new famcard 😡in fam pay app,1,0,3.0.2,2023-04-03 09:54:15,,
667a9650-709b-4679-a787-40e6da446805,yahya naseem,https://play-lh.googleusercontent.com/a-/ACB-R5QH-s8vsNq93uUrVcrjmkET8cyn1EPWGznEVx05Mg,21 Allow to account.,1,0,3.0.2,2023-04-03 09:41:59,,
fee957ef-7f66-400e-bbfb-1b4ed152c1fc,Seema Kashyap,https://play-lh.googleusercontent.com/a-/ACB-R5QlKbcLuilIAsMadnYQGVOt6fXqm-rfXLvX4-4t,Whenever I used the payment for paying some error occurred and password is also a authentication problem. Please fix this problem,1,0,3.0.2,2023-04-03 09:03:54,,
4ab5196c-a212-40e9-94ab-0bc4960763ab,Md Zaid,https://play-lh.googleusercontent.com/a-/ACB-R5R6MX2cNWt-oLFO0bXDxLd-8yCd1fk5hqpJxN8i,Look like uncharted territory problem showing. I think this app is not trusted,1,0,3.0.2,2023-04-03 08:59:32,,
ed05378e-b9d8-4d30-808e-79836ddf8dc4,MAYANK PATEL,https://play-lh.googleusercontent.com/a-/ACB-R5QLNGJrKGiV58P7D8UMX19Du1loSckRgn2MYBUL,there is no referral system..... bekr app,1,0,3.0.2,2023-04-03 08:27:07,,
f57a6001-8f5f-4ae6-b3be-9395a0d3b7d2,Zalim Gemer,https://play-lh.googleusercontent.com/a-/ACB-R5TUIv9xIKdWn3PqCiEZH8hgoajITkf6dQWlKNL0,Your application some times not open 😤 some problem 😡😡😡,1,0,,2023-04-03 08:25:46,"
Hi buddy, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!",2023-03-13 23:32:10
a299fb4d-d175-44ef-bbdb-97b67133dfcf,Elon Musk,https://play-lh.googleusercontent.com/a-/ACB-R5T6I0SFw9VxtbUiI3AnhvdX7G2hRuJ5pgjlHh1Ztg,I am not able to login. In the app please resolve this issue it's showing your previous account is deleted wait for 7 days but it's 1 month please do something,1,0,,2023-04-03 07:58:57,,
7842fed1-1610-4bfa-9b37-53d722938b9f,Dipanshu Noriya,https://play-lh.googleusercontent.com/a/AGNmyxYQfaQ7gdmJF9mnwpVstHelZKzCeNoMBWPp3CiS=mo,App not opening,1,0,,2023-04-03 07:02:58,,
2ded92fa-c0af-4b14-a0ad-72de73f89767,Ghanchi Rafsan,https://play-lh.googleusercontent.com/a/AGNmyxY-3jQ5SU8E3sO5PzxLPHpRrfkjSJRPJpOdQ79P=mo,My fampay is not varking,1,1,3.0.2,2023-04-03 06:31:04,,
a1204707-f13c-4a9a-999f-6c3204d90f5a,Mohit Choudhary,https://play-lh.googleusercontent.com/a/AGNmyxZxOHEXgbamXPsCEHw3SbYDTvFzKrV_FaCSj1CX=mo,My old account is closed and now I am unable to make new account from same number,1,1,3.0.2,2023-04-03 04:39:41,,
27fa31ac-a0bd-4484-ae41-219ea799c123,UMAIR ALI,https://play-lh.googleusercontent.com/a-/ACB-R5QTgonh3KmssKcldbnisXACWNCRZLCTe-QjG9XpuQ,Thare is no new fam card after update i cant order any thing online ionly use fam card for online shoping when can I get new card,1,0,3.0.2,2023-04-03 04:36:13,,
ce61fe93-545f-405c-88f0-551dd9c13242,Aman Hasan,https://play-lh.googleusercontent.com/a-/ACB-R5T8Y7Xt1mFNuBw2w5CH0F5EwyaT0FrfCafwH_hABA,Cannot transfer my old account money to new account,1,0,3.0.2,2023-04-03 03:12:18,,
a5ad4549-bf3e-4267-b3a3-d79de5c0cbd7,Manju Yadav,https://play-lh.googleusercontent.com/a/AGNmyxZmlvq7Tz3ZzID1_XymtbKgLkhQnKMzLxLVyxbt=mo,Sir the mean issue is the logging is showing that you want a referral code check status and log off option are only showing on it and telling a parent control also so what to do at this problem sir please tell me I am requesting you because I am many money in this fampay,1,0,3.0.2,2023-04-02 23:59:41,,
4ef8fe13-607b-4cbe-b1f8-2b88b2ea6b6d,Priyanka Sachan,https://play-lh.googleusercontent.com/a-/ACB-R5QUINNFZ23i_8IfPugSsKz4l7DLxnjV7iTa0g3R,My virtual fam card is not come yet in the app since 3 months,1,0,,2023-04-02 22:27:57,,
a015b963-c4f7-47df-83fc-e1f9479af70b,Piyush Singharoy,https://play-lh.googleusercontent.com/a/AGNmyxax8JeGL7NFfxvoLHd0wBhnQ7QhyAQ8HllDglEB=mo,Still problem is not slove,1,0,3.0.2,2023-04-02 21:33:31,,
fc342090-3cf2-4c35-868c-dddb1f4fd239,Devansh Agarwal,https://play-lh.googleusercontent.com/a-/ACB-R5TpbSGNjyxNff9wuA23gbPIig69mSkVjNe6EMTX,Fampay is not working at all whenever I am opening the app it's showing something went wrong,1,0,3.0.1,2023-04-02 21:25:30,,
384a80f7-e20e-4bb3-bea6-15b155101fa7,"ANKIT KUMAR , DME",https://play-lh.googleusercontent.com/a-/ACB-R5SiLRrWcrWzTkZ5VO18yMNmn-OzOy0houaRARqlrA,"I am upgrading to trio tech but everytime at the last, pan verification it shows your pan number is invalid.",1,0,3.0.2,2023-04-02 20:51:32,,
c6a4c6ea-457e-4d2f-96c1-823e3f9aacea,SHIBAM GAMER,https://play-lh.googleusercontent.com/a-/ACB-R5R9seYe_s4V7DjKx2dnTJXfPSZ1-E0vWInhZicisg,When I try to enter my number to log in it just says you are in the wait list because you were inactive and for some other reason . I thought of getting nice service and support from fampay team but I got no support and couldn't log in enter into my account and I have to wait and the waiting problem is not solved from months. Please do something and help me fampay 😭.,1,0,,2023-04-02 20:50:03,,
34a7d457-3ffc-4418-bd60-aebffe85f2a9,Deva kumar Deva kumar,https://play-lh.googleusercontent.com/a-/ACB-R5TUINWdhpZ7qJ6MY5PI9m7tJPfl5t3lEmkKPtT9,Mera fampay chalu kar dijiye,1,0,3.0.2,2023-04-02 20:34:21,,
3da82e90-adb2-4606-9c35-6beade9ab738,Shaswat Singh,https://play-lh.googleusercontent.com/a-/ACB-R5RTWLjOuqs10wU6mgL0u_3yCUGuquVt3yoHjD96Og,🥰🥰😘,1,0,2.9.0,2023-04-02 20:31:28,,
588fc66e-cc31-4423-adc7-d002201bea81,9A 45 yash Dwivedi,https://play-lh.googleusercontent.com/a-/ACB-R5TUjlPi-fmkgVDq2IdhswHdWV0LUs9B1iLIt2Co8A,Most of the time survices are down,1,0,2.9.9,2023-04-02 20:09:33,,
53e0c842-81c7-4923-b574-f48bf1866187,Ram rathor,https://play-lh.googleusercontent.com/a-/ACB-R5SPNLa3c3J7mNpItGYFWtTRt5opt2OzsVKAypD7xA,Durty aap,1,0,3.0.2,2023-04-02 20:09:32,,
64425d68-98e0-4236-8cd5-8a0dc769c8b0,Shashank Poojary,https://play-lh.googleusercontent.com/a/AGNmyxYEDqoA35HA6lqy5Tzh30GN0e_aRqhvceqZtLBM=mo,The virtual card is not available 😡,1,0,3.0.2,2023-04-02 19:59:20,,
