reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
d87178a5-ecf8-42cc-abdf-ca7da5315b6c,Jishin A.V,https://play-lh.googleusercontent.com/a-/ACB-R5TqxqWvsq5e2ZOrzkOm8h-LUd9W1k1g3JK6G0KaYnE,"Wrong name in card. Asked that matter, they told as per NSDL name. But NSDL entered wrong name, so wrong name showing in card. That's their policy. Wrong means wrong. As per your policy everything right. That's not good for customers. Other bank debit and credit card no issues. Card purchased time also no cooperation with your side, in future never get anything.",1,0,1.27.0,2023-03-30 11:09:53,Hey Jishin! Regret the hassle experience. Upon checking we see that your name on the PAN and Aadhaar is mentioned as per the NSDL and UIDAI Server and the same will be printed on your card since its a digital account. We would surely consider this as positive feedback and put it across to our team.- AS.,2023-03-30 11:21:26
ead789bc-ddf7-4509-bffb-0122bae2707a,Bhura singh,https://play-lh.googleusercontent.com/a-/ACB-R5SU6pCzfvcobcnWPY7FrUiBQSDqBgzzbDdHE2zEXA,"Such a pathetic app sign up experience. User interface always showing some error message. Firstly develop atleast usable app interface for the customers then come to the market. For now it's be like ""kha kha se aa jate hain muh utha ke"".",1,0,1.27.0,2023-03-30 07:12:24,"Hi Bhura, we tried to reach you via phone, but unfortunately, the calls went unanswered. We would appreciate it if you could please confirm if your registered mobile number is the same in your CKYC records as well. If yes, kindly share the CKYC details at global.escalation@goniyo.com to help you further. - KK.",2023-04-06 16:31:04
1d885fdf-7076-4da5-ae01-d4ad09a7e2d2,Ashish Ranjan,https://play-lh.googleusercontent.com/a-/ACB-R5QYX0htSquo_GnEbzPwqsQA0sfB7jcEJmE8Pvq64w,debit card not working internationally,1,0,1.27.0,2023-03-30 04:18:19,"Hi Ashish, as per the guidelines by the Reserve Bank of India (RBI), its been instructed to stop all international transactions on Global SBM Debit Card until further notice. As an alternative, you can easily transfer the balance from your savings account to your Global Credit Card and start using it immediately without any restrictions.- MR.",2023-03-30 08:28:50
15653116-0f61-4260-b372-10b3af5b750e,Rishab Garg,https://play-lh.googleusercontent.com/a-/ACB-R5Q-9ifpheDDL4QUIVFHJvVxNarEhhVhJfOdaPotYQ,Waiting since a month for account creation with no update on eta.,1,0,1.27.0,2023-03-29 20:16:58,"Hey Garg! Inconvenience regretted. We'd love to get this checked and understand what went wrong; however, we're unable to find your account details with your username. Could you please write to us at global.escalation@goniyo.com with your registered email ID and share the error screenshot so that we can have a look at it and help you further? - SK.",2023-03-29 20:33:45
5be3236c-7c51-45dc-bfc6-9dbf829b6de9,SUFIYAN NAGARIYA,https://play-lh.googleusercontent.com/a-/ACB-R5RMxj1cWpy9vifpD36CPRwn6RLfC4oIbEo1L8uPkQ,Useless bank,1,0,1.21.0,2023-03-29 14:34:30,"Hey Sufiyan! As per the regulatory requirement, every bank is required to collect 5% TCS for remittance transactions under the LRS that aggregate to Rs. 7 lacs or more in a financial year. In case of any clarifications in the breakdown of the amount charged, we'd request you to kindly reach out to the bank: customercare@sbmbank.co.in.- PG.",2023-03-29 16:12:09
78ca0e19-d600-4ba1-8922-c0f45b463349,Anil Chhikara,https://play-lh.googleusercontent.com/a-/ACB-R5QRGJ6nC625W7mdRFpgOedoce8imGFiCpjU4S8SBA,"Onboarding sucks... Stuck for last 5 days due to their internal ""tech issues""😳",1,0,1.27.0,2023-03-28 15:30:44,"Hey Anil! We regret the hassle caused and would like to know what went wrong. We tried searching for your registered details with this username, but were unsuccessful. We are requesting that you write us at global.escalations@goniyo.com with your detailed concern for us to connect and assist better. - PG.",2023-03-28 15:48:24
993f3c34-9286-4f6c-899a-58ee186801a0,Sufian Amolia,https://play-lh.googleusercontent.com/a-/ACB-R5SZ0DU_ygf39Gky3prM3g6kjpbcZhp9H4UgbOhZkw,"This is ridiculously low for a forex app.. the onboarding is not getting completed as apparently the ""ckyc servers are not responding"" I'm receiving this message since one week and I cannot continue with my process .. It's good You guys don't seem to solve the problem after several complains and yet you'll reply that you're working on it when you're not.. Still the servers are not responding. The app experience is horrendous. Please don't use this app or you'll be stuck in a new country.",1,4,1.27.0,2023-03-28 04:36:58,"Hi Sufian! We're extremely sorry about the experience you had. We'd like to take a closer look at your concern for our team to assist you better. As we're unable to fetch your details against the username, kindly write to us at global.escalation@goniyo.com - RN.",2023-03-28 08:34:50
dab13b7f-2cd8-4aaf-9d55-9a3e4551cbec,Kiran Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5R021OSNXXsMaVf5zUZPTiaSUh8FAnJvYDDowvBuBY,Very Frustrated with the Service. Unable to create FD from last 4 months. Service people are not responding and not resolving my issue from last 3 months. Unable to order credit card. They will just ask for the same screenshot multiple times. But they will not do anything from their side. One of worst customer service and resolution I have ever seen in my life. Giving a star is waste. Please stay away from this scam. I am no more interesting in Global Niyo. Very worst experience with the card.,1,2,1.27.0,2023-03-27 18:37:53,"Hi Kiran, we've tried to reach out to your registered mobile number. Sadly, the calls were not connected. We see that you have been facing the reported issue because of a DOB mismatch. We humbly request that you update the app and then retry the FD creation process. If the issue persists, please write to us at global.escalation@goniyo.com - SK.",2023-03-27 20:02:34
cd3b8de2-2560-445b-a031-45f1b0bc0052,Parag Soneta,https://play-lh.googleusercontent.com/a/AGNmyxapVXZjvof3i6c7uOpQKswYIb1rZDx2b4rWAw9K=mo,I have been trying to apply for a credit card and the FD creation is failing. It has been more than 10 days and there is no communication from Niyo's end. The customer support also is unable to explain or give an ETA about this. This is unacceptable. At least a status update or informing the customer about what the problem is would have been nice or atleast giving an ETA.,1,3,1.27.0,2023-03-26 14:21:38,"Hi Parag, We apologize for the unpleasant experience. As per the regulatory requirement, every bank is required to collect 5% TCS for remittance transactions under the LRS. You must have received a email from the bank mentioning the exact breakdown of the amount that is being charged to you. - KK.",2023-03-26 14:41:49
14d50d15-808f-4872-9ac1-b5a323c04cf1,SUMIT SACHDEVA,https://play-lh.googleusercontent.com/a-/ACB-R5QVWistyHZLsvKbg24uTDdicCAop--yOvR7uMTzVw,Third class app that keepa buffering,1,0,1.27.0,2023-03-26 11:20:29,"Hey Sumit! We certainly understand the discomfort caused due to a server hiccup. Our team is working on the issue to set things right. Be assured, you should be able to access the app in a while. In case the issue still persists, we request that you share a screenshot of the error with us at global.escalations@goniyo.com so we can check it up.- MR.",2023-03-26 11:44:10
b44dc692-127e-49e3-b1d7-41e96c3bd639,Mark Bertarelli,https://play-lh.googleusercontent.com/a-/ACB-R5Q3yMqGfdc8JZLmezedS5-4b8eGk_hmgct3SzYKYw,Useless been trying to create account since last year but this app is worst just wondering may be this company couldn't afford better developers sorry but this is a fail concept 👎 never installing it again,1,0,,2023-03-25 22:24:16,"Hi Mark, this is something unusual. Let us have this checked for you real quick. Could you write to us at global.escalation@goniyo.com from your registered email id with the error screenshot so that we can pick this up for you? Worry not, we're always here to help! - MR.",2023-03-26 08:51:23
69ea034d-2e7b-473c-879e-efe3a9384b41,Vamsi krishnna,https://play-lh.googleusercontent.com/a-/ACB-R5QE9fOau6RZEfJgg6PuhiCB6U-5AMJr9mtXKrRJhsQ,🤬 It's a very bad service i Never faced before 1. There is no proper customer care 2. Responding time also very very much more 3. The c. care people's also not at all responding on timely manner Very very bad service with niyo global ( They are saying by words only global but their treating like a hill tribes) 🤬,1,1,1.27.0,2023-03-25 19:04:11,"Hello, Vamsi. We attempted to call you, but it appears that your phone number is no longer in service. We are pleased to notify you that the bank credited your international inward of Rs. 32540.68 on March 27, 2023, at 2:37 p.m. Please confirm this and contact us if you require any further help. We will gladly assist you. - PG.",2023-03-29 13:23:49
bf35b64e-ab3c-44e4-bf4d-74dd4e0440dc,Mahendra Chohan,https://play-lh.googleusercontent.com/a/AGNmyxa8VbBELbGfKYV8bstjGXKm-ktjlZDnDGJthfSV=mo,"Complicated App , No cust. Service no All no. Chargeable",1,0,1.27.0,2023-03-25 13:32:09,"Hi Mahendra, we regret the hassle caused, and this is certainly not the experience we want you to have. We tried searching for your registered details with this username, but were unsuccessful. Requesting you write us at global.escalations@goniyo.com with your detailed concerns so we can connect and assist you better. - PG.",2023-03-25 13:51:28
c5fec36b-0d51-487d-ae93-cc54e672c50a,Sivaraman,https://play-lh.googleusercontent.com/a-/ACB-R5Tbetql7RXtu6ZUZ8JaMx9_bGb-CydJy1UtcZ-7dWU,"I would presonally recommend not to go with niyo global as the customer service was very very poor. If there was any issue or rejection in account creation, the customer support team should inform the respective customer. But no updates were given. I personally felt so bad on waiting for them. I am very glad now after reading all the comments about niyoglobal that my account hasn't created. I would give zero star if it were given. You guys need to improve.",1,0,1.27.0,2023-03-25 13:03:59,"Hey Sivaraman! We regret the hassle caused and would like to know what went wrong. This is certainly not the experience we want you to have. We tried searching for your registered details with this username, but were unsuccessful. We request that you write us at global.escalations@goniyo.com with your detailed concern for us to connect.- PG.",2023-03-25 13:27:26
6f03f4ec-4276-46e5-a3de-7e73577f69b6,Panki,https://play-lh.googleusercontent.com/a-/ACB-R5Th0tZs27dbV_-iOzRb1iZoBv2d1AjSKELV4ti2ZA,"It's really satisfied to see how this pathetic app losing its goodwill day by day, they deserve very well. For a app which used to be top in forex card/banking category and now, somthing in which we can't add, can't withdraw, can't transfer, can't use anything. THE POOR customer support is doing so hard to make your satisfied by fake COPY-PASTE replies. Switching to Fi money, FAAAAAR better then this fuddu aap/fintech/company.",1,1,,2023-03-25 07:09:15,"Hey Panki! As per the guidelines by the Reserve Bank of India (RBI), its been instructed to stop all international transactions on Global SBM Debit Card until further notice. As an alternative, you can easily transfer the balance from your savings account to your Global Credit Card and start using it immediately without any restrictions.- RN.",2023-03-25 09:17:55
d379bafb-ae47-46a1-88a1-b52a065cf2c6,Srika Sumi,https://play-lh.googleusercontent.com/a-/ACB-R5Rel4zDXLKcjb0evwLGYPhV_TA9D0kA9DfB3MNHKTI,Worst customer support.,1,0,1.27.0,2023-03-24 12:49:08,Hey Srika! We're really sorry for the experience. We tried searching for your details but couldn't find any with the username. We request you to kindly reach us via Live chat in the application or write us at global.escalation@goniyo.com and we will assist you further- AS.,2023-03-24 12:59:15
566e3f43-d770-4742-a71f-e2aecb2b0829,Vikram Singh,https://play-lh.googleusercontent.com/a/AGNmyxYFAkRASs3KYweCW4VAr3E9OFeaKSoyW9gmxoIP=mo,"Horrible experience while applying for global credit card. After 5 working days, a bank lien has not yet been removed. Now due to this, my credit card is delayed and i have to leave for abroad without my credit card. Pathetic customer service. Dear RN, please read about the case fully before replying. I have 25000 in excess of the bank lien and i am not able to use 5000 to create my FD. and this issue has dragged for 5 working days now. Do you need 5 working days to deduct TCS?",1,0,1.27.0,2023-03-24 11:02:50,"Hey Vikram! We tried calling you on your registered mobile number, but it was switched off. We are glad to see that your TCS has been recovered and you were able to create the FD successfully and order the card. Feel free to connect with us via live chat in the app or write us at global.escalation@goniyo.com for further assistance- AS.",2023-04-03 14:45:49
