reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
cac248b9-c19e-49bb-9835-a1652897dbc9,Girjesh kumar singh,https://play-lh.googleusercontent.com/a/AGNmyxZSL1U2s8lStAZTiWtEmRrubxybzJfyhYUCZtqN=mo,Truely Ist app what they speak they do,5,0,1.7.7,2023-01-12 19:06:45,"Hi Girjesh, thank you so much for the awesome review and rating. We are thrilled to have you as a part of the Niyo family. - PG.",2023-01-12 19:15:25
004d39e9-eb81-49d9-9b15-d8ba326bb4a3,Paresh Sangal,https://play-lh.googleusercontent.com/a-/ACB-R5TDdhQHn32EcjitwuhzO6J641ZTKLbaDP_A0ML2jBM,Smooth operation and onboarding,5,0,1.7.7,2023-01-12 19:05:21,"We’re happy to hear that we've hit the mark for you! We'll strive to continue the same excellence. Thank you, Paresh! 🙌- AS.",2023-01-12 19:14:45
b5985d0d-810a-467b-a501-963e25efb7a7,Chandu Bakarapu,https://play-lh.googleusercontent.com/a-/ACB-R5RIR37xuvwTYH3LHXHlOoKlvn2ShuvPALiS-3nkbw,Super app,5,0,1.7.7,2023-01-12 15:37:57,"Hi Chandu, Thank you for the 5-star rating! Your positive feedback means so much to other users and us :) We'll strive to continue the same excellence. Cheers! - ZG.",2023-01-12 15:43:54
4f86d43f-dc7b-4e77-a59e-a671f8e02ae3,Darshan Modi,https://play-lh.googleusercontent.com/a/AGNmyxaDruJkA7M0FG3vHlx4SA3J8hkBqiLwmV2y2iAF=mo,amazingly fast and easy,5,0,1.7.7,2023-01-12 14:57:42,"Hi Darshan, Thank you for the 5-star rating! Your positive feedback means so much to other users and us :) We'll strive to continue the same excellence. Cheers! - ZG.",2023-01-12 15:02:15
1b814c30-e352-4629-87fc-40029546edac,Prashant Krishna,https://play-lh.googleusercontent.com/a/AGNmyxbyyRVigP96MK5cxTrfggMIh7DCHUQ5Eq7-AjorYyU=mo,"Awesome fast, user friendly, easy to use.",5,0,1.7.7,2023-01-12 13:48:21,Hey Prashant! We’re happy to hear that we've hit the mark for you. We'll strive to continue the same excellence. Thank you! 🙌- PG.,2023-01-12 13:53:36
121ea406-c785-4f3a-bed2-ef5fc919f2e0,arun kumbhojkar,https://play-lh.googleusercontent.com/a-/ACB-R5RTDh221wLcXMA9QJnqRl_WITjTAT0-2BQ1TH88HUA,Very good,5,0,1.7.7,2023-01-12 13:08:43,"We’re happy to hear that we've hit the mark for you! We'll strive to continue the same excellence. Thank you, Arun! 🙌- AS.",2023-01-12 13:22:43
aaf579d9-9c9b-4aba-8d09-d0859d6780ba,Sahil Husain,https://play-lh.googleusercontent.com/a-/ACB-R5To_D5GjpwUXJdo_UbXTgM9OoCZiepccgWuqC3Gl6c,Superb card features,5,0,1.7.7,2023-01-12 12:47:40,"Hi Sahil, thank you so much for the review and rating. Glad that we have hit the mark for you. Kudos! - PG.",2023-01-12 12:55:53
b40c7357-ac39-4f69-a65c-634bb1ee726b,Satya Narayana,https://play-lh.googleusercontent.com/a-/ACB-R5Ttk-uxpHaOBKX06EEZR_8AZniChUtwbg1_EEqbl3o,Smooth app,5,0,1.7.7,2023-01-12 11:38:33,Hey Satya! Thank you for the 5-star rating! Your positive feedback means so much to other users and us :) We'll strive to continue the same excellence. Cheers! - ZG.,2023-01-12 11:44:17
bbc0e7db-ec0c-48b4-9475-dd8cd74c7035,sudheer avr,https://play-lh.googleusercontent.com/a-/ACB-R5SCoUhYAJhxlq1DDraYNaug956a5mb6d19MnSnEVA,A very clean and hassle free experience with good customer care team,5,0,1.7.7,2023-01-12 11:25:42,"Hi Sudheer, we're thrilled that you're enjoying using our features! 🙌 This feedback means a lot to us. Especially appreciate the effort you’ve taken to help us improve. Thanks for this, and we’ll be sure to pass on your feedback to our teams and work towards improving the experience for you! - ZG.",2023-01-12 11:30:55
c2fa156c-9906-4bb2-9587-016f5c0cd3ab,Omkar Sawant,https://play-lh.googleusercontent.com/a-/ACB-R5R3iJMwWRYTDyzPhDGwF2TZouHPcaZIMU6a5IRQig,The overall function is very smooth. App is quiet accurate.,5,0,1.7.7,2023-01-12 11:15:13,Hey Omkar! Thank you so much for taking the time to rate and review us. We are thrilled that you are liking our app and services. - PG.,2023-01-12 11:36:38
e5503b87-43ce-41a6-9b34-e987bc9460f7,Kiran Mathew Thomas,https://play-lh.googleusercontent.com/a-/ACB-R5RF93ecaSL1OwF6i3NZcz4x3Lu2TXkp9G9q4v4zvGQ,Good app.. Userfilriendly,5,0,1.7.7,2023-01-12 08:32:59,Hey Kiran! Thank you for the time taken to share your experience. We're more than glad to have you as a part of the Niyo family. Our team will ensure your journey ahead is delightful with us. - RN.,2023-01-12 08:45:15
f02f805f-cd31-4916-9d2f-ecce5275dc90,akhil agrawal,https://play-lh.googleusercontent.com/a-/ACB-R5RoURiNJdeH9_554ORmOXuQRZJSPf6N00yo5jhDnA,Very fast and smooth experience,5,0,1.7.7,2023-01-12 08:15:06,"Hey Akhil! Thank you for being our valued customer. We are so grateful and hope we met your expectations. For any help, feel free to reach out to our live chat support team through your Niyo Global app. - AD.",2023-01-12 08:27:32
545de89b-741a-4d7f-b21a-e2ac3c218d9e,Sharat Hegde,https://play-lh.googleusercontent.com/a/AGNmyxYEp0KprLmJ-X48-CNfhyITKeBuglyBjCzdqkCI=mo,Good,5,0,1.7.7,2023-01-12 03:29:30,"Hey Sharat! We believe that you are having the best banking experience at your fingertips with Niyo Global. It’s our promise that we’ll work consistently to deliver the best always. For any help, reach out to our in-app Live Chat Support team, and we would love to extend our support. - AD.",2023-01-12 07:54:40
c7e41db9-2cd6-4717-b692-3910cc36ca97,Rakesh Rehani,https://play-lh.googleusercontent.com/a/AGNmyxZ7WQq5A_NizJ8w8smD118c8tElvuiVJ4mozNmY=mo,Very fast Effective users friendly,5,0,1.7.7,2023-01-12 00:33:40,"Hey Rakesh! We believe that you are having the best banking and forex card experience with Niyo Global. It's our constant endeavour to bring some exciting features that help our users. For any help, reach out to our in-app Live Chat Support team, and we would love to extend our support. - AD.",2023-01-12 07:55:20
266bacb6-03e2-4d04-a4b2-61da700762e6,Syed Mustafa,https://play-lh.googleusercontent.com/a-/ACB-R5Q5Bgac4csZhWx7Vs5Kb0uTQU69KnT-Ro8RNrT7,Wowowoow,5,0,1.7.7,2023-01-11 20:27:14,"Hi Syed, we’d like to thank you for taking the time to write this review of Niyo Global. All feedback is highly appreciated, as it enables us to further develop our products and services.- SK.",2023-01-11 20:32:10
68e6fd4d-63e5-4d71-bc06-c6566774bc83,shivam prajapati,https://play-lh.googleusercontent.com/a-/ACB-R5TWLVgfSojSoGQI4nc8SAKuRGFCaTkYt3O7ewIpbA,user Experience is smooth,5,0,1.7.7,2023-01-11 19:23:55,Hey Shivam! We are glad that you are satisfied with our service. Thank you so much for the review and rating. - PG.,2023-01-11 19:36:49
87b8f3fc-e770-4b35-9f83-0d8cb2099a97,Ayush Prajapati,https://play-lh.googleusercontent.com/a-/ACB-R5RPhroBcT6QC0dook_ox82oPq1dQ8pl-Wj_QRO2tg,Great,5,0,1.7.7,2023-01-11 18:04:01,"Hi Ayush, we’d like to thank you for taking the time to write this review of Niyo Global. All feedback is highly appreciated, as it enables us to further develop our products and services.- SK.",2023-01-11 18:16:47
b2b23e72-a783-4cd1-bc38-5ecd893dbe4b,Usmu Raj,https://play-lh.googleusercontent.com/a-/ACB-R5Qs979wGvR9bA_qxaOskJKpD901g8SBT8zb8-eJUg,Nice experience with this account,5,0,1.7.7,2023-01-11 17:04:02,Hey Usmu! We’re ecstatic that we've met the 5-star mark for you. Thank you for the review and rating.- PG.,2023-01-11 17:14:29
5615293d-385d-4ff1-a42c-0da858c65428,Nil Patel,https://play-lh.googleusercontent.com/a/AGNmyxaZ5TcNfZRJn-vrbmV1ZZE41e65-mxxZosSqmfk=mo,Good 👍,5,0,1.7.7,2023-01-11 14:16:40,Hey Nil! We’re ecstatic that we've met the 5-star mark for you. We'll strive to continue the same excellence :) - PR.,2023-01-11 14:26:56
3ecc9a2f-b048-4128-b6b2-b12a93a3c46b,Sunita Hampalle,https://play-lh.googleusercontent.com/a-/ACB-R5QAHEn5AtLW8m6cJBFL8U_DQgKmsmRi_5nzlXDmTA,superfast and easy onboarding,5,0,1.7.7,2023-01-11 13:54:52,Hey Sunita! We are ecstatic to know that you like the easy self-onboarding process. Glad to have you onboard.- PR.,2023-01-11 14:10:32
30a562c9-c3f3-436a-b85d-cffde6bb24e7,Sribeli Saha,https://play-lh.googleusercontent.com/a-/ACB-R5RGDO8uIwmvyigsxOsk0gq-A_qBMoValo-zuTXNaA,Nice,5,0,1.7.7,2023-01-11 13:03:01,"Hi Sribeli, we are thrilled to have you as part of the Niyo family. 😀Thank you for the review and rating.- PG.",2023-01-11 13:15:09
719bac05-2442-4682-8965-0b27ca233948,S K,https://play-lh.googleusercontent.com/a-/ACB-R5SB39NaleC7ztEHawVeZoKVNkHN4Q3bsgKVmdYbtlo,Amazing,5,0,1.7.7,2023-01-11 11:56:26,Hey SK! Thanks for taking out the time to review and rate. We are so happy to know how much you loved the app. Glad to have you onboard.- PR.,2023-01-11 12:05:53
655fedc5-e0b8-4afb-bedf-90a855c5a4a6,nivas,https://play-lh.googleusercontent.com/a-/ACB-R5RBBBjgIUHEzCQJ4L9cJoxr6ck8C3g7Lmifc6lnZik,"Account creation is simple, for now liked the experience. Hope i will have a nice time using it. I will reply on this comment after using it on my next trip.",5,0,1.7.7,2023-01-11 11:38:10,"Hi Nivas, thank you so much for taking the time to rate and review us. We promise to provide you with the best digital banking experience. - PG.",2023-01-11 11:49:38
b272edb0-6c1a-458e-93f1-710f3afe2562,Tejesh Talanki,https://play-lh.googleusercontent.com/a-/ACB-R5RDdEXYUPcxdYQ4FwMKObZ--SfmIb6ZodLjWbBLcA,This Niyo app is pretty user friendly!,5,0,1.7.7,2023-01-11 11:28:12,Hey Tejesh! We are ecstatic to know that you have found the app user-friendly. We are constantly working on fine-tuning our services for you to have a smoother experience always. Glad to have you onboard.- PR.,2023-01-11 11:36:20
7db90c00-85a0-4110-a89c-28cb52528861,Rashid solanki,https://play-lh.googleusercontent.com/a-/ACB-R5RdtTKGia_9NNB_gCN2Tq4pWKuRRkIy7Wcc98oBwi0,Awesome,5,0,1.7.7,2023-01-11 11:03:53,Hey Rashid! We’re happy to hear that we've hit the mark for you. Thank you for the review and 5-star rating. - PG.,2023-01-11 11:10:51
35555607-8f66-42e3-91be-f3fd4a821060,Baburaj M,https://play-lh.googleusercontent.com/a/AGNmyxaKbo1USQjj2R4zfDG6M6Szdp6GJ3WtYi6hLMGr=mo,Really usefull,5,0,1.7.0,2023-01-11 10:44:18,"We’re happy to hear that we've hit the mark for you! We'll strive to continue the same excellence. Cheers, Baburaj! 🙌- MR.",2023-01-11 10:53:55
1af16300-3aac-44d9-9b6d-af6dbedbd611,Jannavi Acharia,https://play-lh.googleusercontent.com/a/AGNmyxZVAFRk6-H4429EXdBvLEwWaALcUeECU59xL2G3Lw=mo,"This is the first time i used Niyo . Haven't faced much issues. The no extra charge concept is the only reason I used the card. However,i have not used the feature of transferring back to my original account. Will post another review whenever i test the feature.",5,1,1.7.0,2023-01-11 10:21:09,"Hey Jannavi! Thank you for putting your trust and confidence in us. We won’t settle for less than the best for you! You should be able to transfer the funds back to your primary bank account. For any further assistance, feel free to reach out to the in-app live chat support. - AD.",2023-01-11 10:29:59
74ffd22b-4898-4d98-8b4b-2c750c2a9aad,Mohd Mustafa,https://play-lh.googleusercontent.com/a-/ACB-R5TmxH--DbRKm3hvKy-aQXDI3FQA-rOCxKmi6UqN0xU,Good App,5,0,1.7.7,2023-01-11 09:13:13,Hey Mustafa! Thank you for putting your trust and confidence in us. We won’t settle for less than the best for you! We hope you’ll recommend Niyo Global to your family and friends. Feel free to contact us for any help. - AD.,2023-01-11 09:28:33
8b69c995-d365-432b-903d-705e5e0c1c7f,Deepa Praveen,https://play-lh.googleusercontent.com/a/AGNmyxYLRR3_YvFpMeK203CoS7cLxOEOD6fjnPvORIsv=mo,Very cool UX,5,0,1.7.7,2023-01-11 08:06:29,We’re ecstatic that we've met the 5-star mark for you Deepa! Kind folks like you make our job a pleasure. Stay tuned! 😀- MR.,2023-01-11 08:18:52
5d431981-1f1f-4f48-93f0-39b74ed0092b,Md Aasif,https://play-lh.googleusercontent.com/a-/ACB-R5S6U-3En5G1Y7AX8xir_MtDrp0VgJ3GT0NTZBQpobo,osm,5,0,1.7.7,2023-01-10 22:28:01,"Hey Aasif! Thank you for being our valued customer. We are so grateful and hope we met your expectations. For any help, feel free to reach out to our live chat support team through your Niyo Global app. - AD.",2023-01-11 08:03:43
33f1b09b-3cfc-4eb6-bf80-7a9ed30b4bb6,Md Azharuddin,https://play-lh.googleusercontent.com/a/AGNmyxZzUM6j5Q7-9nt680ds-emSXFnqCj7UOCYFQPel=mo,"Nice but free debit card fake information.debit card RS 5,000 onlye",5,0,1.7.7,2023-01-10 21:21:56,"Hi Azharuddin, we're glad that you have loved the app. Please note that INR 5,000 is usable and transactable once the card is successfully ordered. Also, in case of urgencies or help needed please feel free to reach out to us at our Live Chat Support on the mobile app or also you can write to us at global.escalaton@goniyo.com - SK.",2023-01-10 21:38:14
34db6613-a3b4-4142-8fb9-dbe0c02926be,Ravi Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5RlH-S6Bl7uTVvEx76vBwKtw6I_QlGwEzNpESgjLw,good,5,0,1.7.7,2023-01-10 20:31:08,"Hi Ravi, we’d like to thank you for taking the time to write this review of Niyo Global. All feedback is highly appreciated, as it enables us to further develop our products and services.- SK.",2023-01-10 20:34:42
bfef86d7-43df-4ae9-8aef-c1516e89132b,avulapati narendra,https://play-lh.googleusercontent.com/a-/ACB-R5ReUFL1cCVNApxVPcVE5glUAwWzf5O4S1N9lHLTwQ,Good,5,0,1.7.0,2023-01-10 20:13:47,"Hi Avulapati, we’d like to thank you for taking the time to write this review of Niyo Global. All feedback is highly appreciated, as it enables us to further develop our products and services.- SK.",2023-01-10 20:21:03
862465c1-0973-4dbb-ae67-7e021036b0e4,Lakshmi Prasad,https://play-lh.googleusercontent.com/a/AGNmyxY38d3n7PVw7lL-3lOlOS8uwZ2FcX5ogHGs0ti-=mo,"Quick response from social media team. Prompt and polite response from Surendra Kumar and was able to resolve the issue, appreciate your support.",5,0,1.7.7,2023-01-10 17:37:09,"Hi Lakshmi, we're very much delighted to have an update from you and hope you enjoy the services. Please feel free to write to us at global.escalation@goniyo.com or also you can reach out to our Live Chat Support on the Niyo Global app in case of urgency or help needed. Take care!- SK.",2023-01-10 17:50:03
2a7600fe-0261-41c1-bde9-b031976a9e58,Vithal Waghmode,https://play-lh.googleusercontent.com/a-/ACB-R5T2KdQf8DuiStMLELMM4_tdka3XEhPaK46ucus_NyA,Technologically advanced,5,0,1.7.0,2023-01-10 16:07:01,"We’re happy to hear that we've hit the mark for you! We'll strive to continue the same excellence. Thank you, Vithal! 🙌- AS.",2023-01-10 16:21:27
77502e80-9588-4f16-ba1a-ace911f6d93c,Kanan Gupta,https://play-lh.googleusercontent.com/a-/ACB-R5TXPNITtSo9bwiiI0JGi2wh9LewsqFgq8XL-mARuFQ,Used the services. Got the Niyo Global SBM card hassle free. Fabulous derives. Amazing product 🙌🏽,5,0,1.7.7,2023-01-10 16:00:41,Hey Kanan! We are ecstatic to know that you have found the app helpful and absolutely loved it. We are constantly working on fine-tuning our services for you to have a smoother experience always. Glad to have you onboard- PR.,2023-01-10 16:10:22
c3d2dbcc-a5ae-4188-9a38-2358b1384215,Sajidul Haque,https://play-lh.googleusercontent.com/a/AGNmyxajxJKmeC8anSCWsQS3uQAMyzQxEgu7wn4KPWXe=mo,Good,5,0,1.7.7,2023-01-10 14:18:15,"We’re happy to hear that we've hit the mark for you! We'll strive to continue the same excellence. Thank you, Sajidul! 🙌- AS.",2023-01-10 14:30:27
fe2d2517-96c0-4cb5-909b-e05c6a393903,aditya 20,https://play-lh.googleusercontent.com/a/AGNmyxaUmiXjuT-LuJpRCC0USEWo81mdAx8-JmGV6J42=mo,very smooth experience,5,0,,2023-01-10 14:04:15,Hey Aditya! We are ecstatic to hear about your experience. We will keep striving to provide you with the same always :) - PR.,2023-01-10 14:15:14
ef5d7413-d13b-4b9c-aaa8-0df3ce24578f,Mili Mukherjee,https://play-lh.googleusercontent.com/a/AGNmyxZUkgLbJNt2iYeGAoirLKh1bna4KZ43V_2eXsF1=mo,Good. Only 5000 need to deposit to unlock the account,5,0,1.7.7,2023-01-10 14:03:34,"We’re happy to hear that we've hit the mark for you! We'll strive to continue the same excellence. Thank you, Mili! 🙌- AS.",2023-01-10 14:14:28
9c9b0772-b493-4c73-b3a5-304a51d1678c,gokul vp,https://play-lh.googleusercontent.com/a/AGNmyxYzybbzZuOj56oXu-Fky8VPIKngtdHTQIojntNHlg=mo,Very friendly customer care. Ms chaitara helped patiently,5,0,1.7.7,2023-01-10 13:18:49,Hey Gokul! We are glad to have you onboard. Your kind words mean the entire world to the whole team. Thank you! - PR.,2023-01-10 13:35:03
0261566a-bb14-4ce5-8204-e5901d12b801,kartik Vora,https://play-lh.googleusercontent.com/a-/ACB-R5SX_phW0z-sQ43e4ex8CyipB8SV8PZ0BTussWSn-w,Applied today itself. So far good experience,5,0,1.7.7,2023-01-10 12:04:50,Hey Kartik! We are glad to know that you liked the easy self-onboarding process. We will make sure you continue to feel the same with us :) - PR.,2023-01-10 12:08:27
573853a4-9cad-44b7-8395-ce677791d426,i foodiz spice,https://play-lh.googleusercontent.com/a-/ACB-R5QXtb4xvI6hpeEkHnZGLuUtkIKDi08qjivZiYC0_VQ,I'm a new user I find something new and useful when I'm travelling abroad so let me use niyo try to get an experience,5,0,1.7.7,2023-01-10 08:40:22,"Hey there! We are glad to have you on board. We genuinely appreciate you for choosing us, and we are grateful for the trust that you placed. You'll definitely love the experience and we are waiting to hear that from you. Thank you! - AD.",2023-01-10 08:53:39
bfafc8e8-5461-4042-97d5-d1025baa30a4,Jessie pinkman,https://play-lh.googleusercontent.com/a/AGNmyxZERmcZrt8PZeyXciFiC-REqqdxsy9nbxu7-Tui=mo,Smooth process.,5,0,1.7.7,2023-01-09 23:44:19,"Hey Jessie! Thank you for sharing your experience with us. We are glad that you have chosen the best and the right card. We won’t settle for less than the best for you. For any help, feel free to reach out to our 24/7 in-app live chat support team through your Niyo Global app. - AD.",2023-01-10 07:58:20
8a8a6c82-0730-4099-9ffd-f7ff5d05ae5f,Sanjay Paithankar,https://play-lh.googleusercontent.com/a-/ACB-R5SWpackD9rTN57_Hvmv_uT6UglxbtBKvGLP4rDrFAo,Good,5,0,1.7.7,2023-01-09 23:43:56,Hey Sanjay! We believe that you are having the best banking and forex card experience with Niyo Global. We'll strive to continue the same excellence. Thank you! 🙌 - AD.,2023-01-10 07:59:00
f3aa6a54-0e49-437a-aebd-a7be658f9e7a,RANJIT SINGH,https://play-lh.googleusercontent.com/a-/ACB-R5QJHp8kFFhG20OQ5Iqo-6vT3zfiuyLfa7sELTSeEw,good,5,0,1.7.7,2023-01-09 20:04:44,Hey Ranjit! Thank you for the time taken to show your support. We're glad to have you as part of our Niyo family. We'll make sure your journey is delightful throughout. 😃- RN.,2023-01-09 20:24:32
73eed807-e3b0-444b-b0b7-eb638720c160,Devanshu Mishra,https://play-lh.googleusercontent.com/a-/ACB-R5RfS2mZ2bCs7Swpdby3shnYk6jjvH9oNXYPZ5m3fg,Bekar,5,0,,2023-01-09 18:55:03,Hey Devanshu! We'd like to understand what went wrong. Please drop us an email at global.escalation@goniyo.com so that we can get connected to assist you better. - PR.,2023-01-09 19:00:01
790c82fb-32b1-4c54-8e27-377d505114d7,Technical Rohit,https://play-lh.googleusercontent.com/a-/ACB-R5QIgcIjj363Titz3Nl-jOSKpzZzkhnh32ndnAfK,good work,5,0,1.7.7,2023-01-09 18:42:30,Hey Rohit! Thank you for taking out the time to appreciate our app. We will keep striving to offer you the best :) - PR.,2023-01-09 18:44:23
41f1cf2f-704a-4f9b-ba8c-061b7642496b,Anushri Bhadbhade,https://play-lh.googleusercontent.com/a/AGNmyxYOsPtAfebQzNl5gHQmnad6aPf4vh1zuQU2oNUp=mo,Amazing UI,5,0,1.7.0,2023-01-09 18:15:35,"Hi Anushri, we’d like to thank you for taking the time to write this review of Niyo Global. All feedback is highly appreciated, as it enables us to further develop our products and services.- SK.",2023-01-09 18:31:35
a3da1d43-3006-478f-919b-df9f97d2dc8c,sayan karmakar,https://play-lh.googleusercontent.com/a-/ACB-R5S9bY-bKpB5SYM1rViKPRWvNwNqj4TEzcq2DKHYQQ,Awesome app.I just can't get over it.,5,0,1.7.0,2023-01-09 14:49:40,"You're making us blush! Thank you for the kind words, Sayan! We appreciate any opportunity to hear from our valued customers and do our best every day to ensure that our customers' needs are met and heard. We would be happy to share your feedback with our team! - ZG.",2023-01-09 14:58:29
1439a5e8-f20c-4560-a83e-e03bbf297e7a,Hardik Patel,https://play-lh.googleusercontent.com/a/AGNmyxaWMwfjsEUMcKb4FCitulIVvGvvDOi5JI0aKnN6=mo,excellent,5,0,1.7.0,2023-01-09 13:39:49,Hey Hardik! Thank you for the 5-star rating! Your positive feedback means so much to other users and us :) We'll strive to continue the same excellence. Cheers! - ZG.,2023-01-09 13:49:04
