reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
2a84a0ec-79cf-412b-9091-d234abf2849b,Syed Akhil,https://play-lh.googleusercontent.com/a-/ACB-R5SXwcwmp2uF0eriKb4wW71sXem-4leHfakBZ49adg,Awesome,5,0,1.3.4,2022-09-23 15:04:34,Hi Syed. Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2022-09-26 12:56:06
410d00b9-eedc-475a-b164-fe5e2fcf981e,Chandu Samala,https://play-lh.googleusercontent.com/a/AGNmyxYGVOyEZ1F3JmfV_vvjCN3nzhk1lzWH9hWV1YEH=mo,super,5,0,1.3.4,2022-09-23 11:21:48,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2022-09-26 11:53:11
fdde0248-c9bb-4f65-95bc-3a181576d307,surendar singh,https://play-lh.googleusercontent.com/a/AGNmyxZuIneszZZ5BiEnnQkLLn-w6cjQjVMZD5xsDN-h=mo,Ok,5,0,,2022-09-22 19:19:10,"Hi Surendar. Thank you for rating us. If you have any feedback or suggestion, you could write to us at hello@freosave.com. We would love to hear from you!
",2022-09-23 10:49:01
a56ea7d0-13fd-40cb-8b67-150d3a4b50de,Sunita Saini,https://play-lh.googleusercontent.com/a/AGNmyxbZlvgaX4PiCAQLQWB6Cde2Qjo54MI7yhJ3z6xV=mo,very good,5,0,1.3.3,2022-09-22 18:38:38,Hi Sunita. Thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.,2022-09-23 10:50:39
4be1049e-fd65-495d-b26e-e39a03eabcd9,Ride Global,https://play-lh.googleusercontent.com/a-/ACB-R5SSpl7pVLfrCOT0oxRBqTTwVg21OfehEbj0kD1E4w,Fast process,5,0,1.3.3,2022-09-22 18:27:17,"Hi,
thanks for your feedback. We are continuously working on adding more features to our app to make your experience better.",2022-09-23 10:47:58
e58e9979-9ad6-4036-b68f-6eb7f89d5b0a,Eswar Naik,https://play-lh.googleusercontent.com/a-/ACB-R5SSDjpFl3XqP7MJnLqEiEiv2nXUg4upUYwzdRsPBQ,it is going on daily,5,0,,2022-09-22 15:14:31,"Hi Eswar. Thank you very much for sharing your valuable & useful feedback. If you have other feedback or suggestions, please write to us at hello@freosave.com. We would love to hear from you!",2022-09-23 10:47:15
a22664c1-953e-409e-8b53-63e1b80730a8,Murtuza adam Shaikh,https://play-lh.googleusercontent.com/a/AGNmyxZpaMK1ZnEPGGPmw0-e-BN3eB-8Hze8hum7KAI=mo,Excellent experience in opening A/C quick & easy.,5,24,1.3.3,2022-09-22 14:08:43,Hi Murtuza. It is delightful to hear such positive words and it’s always a pleasure to serve our users.,2022-09-23 10:44:54
3c064b96-bfa9-4c45-ae99-36a14e2864ec,Kannan Mass,https://play-lh.googleusercontent.com/a-/ACB-R5RHipjXWZmCfAoQ83O-_wd4vbX2bEPsZhNeZSsIIw,super app,5,0,1.3.3,2022-09-22 11:49:33,"Hi Kannan. Thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2022-09-22 12:54:01
90e63ce5-e044-4863-a3b7-539d13393817,Vishal Sharma,https://play-lh.googleusercontent.com/a/AGNmyxYJk2uowd6V-SkIrPVyWMQwBt7ZTu3uY9n1hwhF=mo,best application,5,0,1.3.3,2022-09-22 10:30:25,Hi Vishal. Thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.,2022-09-22 12:59:47
6212e1c7-558f-4c39-8708-59bda6622f09,Satya narayana,https://play-lh.googleusercontent.com/a-/ACB-R5Q_TlEZF1NpqOXdOdQCdvId66eYR7IRhVJlD8oh4BU,Good,5,0,1.3.3,2022-09-22 08:50:50,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2022-09-22 13:00:45
461fe628-992c-45b7-83b3-1d8c98509cdf,raj kumar,https://play-lh.googleusercontent.com/a/AGNmyxZ7Qw8ITASyCCB96POtG5tzb0iNpQGrXwnt3Nsp=mo,good,5,0,1.3.3,2022-09-22 04:39:21,"Hi Raj. Thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2022-09-22 13:02:32
d7f50d7d-7ef9-4440-b369-dedf7b100e6e,Manjulaben Solanki,https://play-lh.googleusercontent.com/a/AGNmyxakX31H8IZeepsswtarR3MBj0qFRhK6HxtNZhEs=mo,Really amazing,5,0,1.3.3,2022-09-21 23:21:16,Hi Manjulaben. Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2022-09-22 13:04:05
d18ed984-5d36-4f84-b192-2b1a1e829878,Gopi Rebel,https://play-lh.googleusercontent.com/a/AGNmyxbm8c6jpjGkIgf_7qH2yVGIiPmbzpeMqsXG8b-Z=mo,very good,5,0,1.3.3,2022-09-21 20:10:23,"Hi Gopi. Thank you for rating us. If you have any feedback or suggestion, you could write to us at hello@freosave.com. We would love to hear from you!",2022-09-22 13:04:18
90f9ac36-33c5-4e4d-ab40-6706832d3802,hemasri ram,https://play-lh.googleusercontent.com/a/AGNmyxaxxxp0O3B6jTNEl7IolJHd3DRTmV7D6NhW81mH=mo,Wow awesome app,5,0,1.3.3,2022-09-21 16:22:41,Hi Hemasri. We are really glad that you like our product. Your support and voice are very important to us.,2022-09-22 13:05:14
9abc21bc-a8b7-4efd-8502-d00e46ffd398,Chandangowda Chandu,https://play-lh.googleusercontent.com/a/AGNmyxZmKmd-t-rNCDzj9NNUV16cTzBr8RJJrZZPw8lM=mo,Super,5,0,1.3.3,2022-09-21 16:14:17,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2022-09-22 13:05:20
3a3567c2-712b-4b17-8a1a-c25627acc553,Pahalvan Ahirvar,https://play-lh.googleusercontent.com/a-/ACB-R5RDzi5xMuU6VqrtL2swOq_7Jl_Zz6EgCzgRM3vz,"Very Fast and Secure, Super online Account",5,2,1.1.9,2022-09-21 15:30:35,Hi Pahalvan. Thanks for your feedback. We are continuously working on adding more features to our app to make your experience better.,2022-09-22 13:06:57
52dbadbf-b5fc-4ad8-bd72-d0fce5577799,NAGALA SHANTHI,https://play-lh.googleusercontent.com/a-/ACB-R5SyIct0EQhWU1p30-YsFejzA_IgKkRIxmHp2gFymGE,Very nice,5,0,1.3.3,2022-09-21 07:38:59,"Hi Nagala. Thank you for rating us. If you have any feedback or suggestion, you could write to us at hello@freosave.com. We would love to hear from you!",2022-09-22 13:09:24
d5794ea3-03ed-4b86-a670-7f79ae661c6a,Mubarak Prince,https://play-lh.googleusercontent.com/a-/ACB-R5R_YCkA9wWyVPyHzdxpBzaQ-9UN1aLvLsqjrWdamw,super,5,0,1.3.3,2022-09-21 06:52:24,"Hi Mubarak. Thank you for rating us. If you have any feedback or suggestion, you could write to us at hello@freosave.com. We would love to hear from you!",2022-09-22 13:08:10
8aaf1c66-09f6-4ab5-afe9-ac740f77a36e,Dharmesh Soni,https://play-lh.googleusercontent.com/a/AGNmyxZTjeW2Ljxye0V6bxFv5kyBrBVd0Fq5CAFY2wwV=mo,👌👌,5,0,1.3.3,2022-09-21 00:45:38,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2022-09-22 13:07:45
1b7ae4d6-3298-4dd4-b994-cd4b7b744ad0,Patidar G,https://play-lh.googleusercontent.com/a-/ACB-R5T6lJ1vyIMUIQM8cHPX8OdGNVwZ6vee1TlB-ctO5w,good,5,0,1.3.3,2022-09-20 21:15:34,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2022-09-23 11:46:51
1831fd7a-c79a-458f-baac-fc2b3b53187b,Parmar Tushar,https://play-lh.googleusercontent.com/a/AGNmyxYnA2Rbmq8ToieyR0mnXGOha7vOhbXzRtOIhv-J=mo,Good,5,0,1.3.3,2022-09-20 20:23:46,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2022-09-23 11:08:06
0e8e21fa-f9d3-441a-9ecf-67183e023801,D. LAKSHMI NARAYANAN,https://play-lh.googleusercontent.com/a-/ACB-R5Q6_VU_Y61WnwiO1mhidb4u_mONFTdiq-5h0aho0w,good,5,0,1.3.3,2022-09-20 20:11:30,"Hi Lakshmi. Thank you for rating us. If you have any feedback or suggestion, you could write to us at hello@freosave.com. We would love to hear from you!",2022-09-23 11:47:53
d4176c5a-cbf2-43c6-87a0-830520ff8ce0,RABINDRA KUMAR SAMAL,https://play-lh.googleusercontent.com/a-/ACB-R5SDBLXrpJFIeycCZt1WKBRy1LsT37SR4EK3Yqw_HqY,very very thanks,5,0,1.3.3,2022-09-20 19:52:58,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2022-09-23 11:08:00
b29b0c1a-cabf-44e9-a403-d840d2f214ed,kuppili ganesh,https://play-lh.googleusercontent.com/a-/ACB-R5TbcA5Fjcpxy86a_CYmGv-ufXlKtYd8hi_8wcaysQ,process nice,5,0,1.3.3,2022-09-20 18:46:00,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2022-09-23 12:11:25
a6547301-a9f9-4e0d-90b8-3d8f9f5dade9,Mithun Kumar,https://play-lh.googleusercontent.com/a/AGNmyxYqtiz6tnRJOypT0iWhWgI7vlX_N2XbU2DZPxST=mo,very nice,5,0,1.3.3,2022-09-20 17:31:52,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2022-09-23 11:07:55
1927e9ce-2420-492c-8d03-246fafba3ab4,Gundellapally Chaithanya,https://play-lh.googleusercontent.com/a/AGNmyxZFjO1vq24CEpBjQz4bW58hfDimCVhbOAwzFEMQ=mo,superb app,5,0,1.3.3,2022-09-20 16:12:40,"Hi, thank you for your review.
If you have any feedback or suggestion, you could write to us at hello@freosave.com We would love to hear from you!",2022-09-23 12:11:55
b8c26588-e730-4699-a606-4cbaf1cfd9e7,Chandrakant Mandhare,https://play-lh.googleusercontent.com/a-/ACB-R5TS2F4YvtAArAqyLtFiwZhOHYmicA46sOgpTWOYdqc,good app,5,0,1.3.3,2022-09-20 15:48:45,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2022-09-23 11:07:49
37e96162-01d8-4cc6-a3c8-db18936b35d5,Naveen “Naveen” Syam,https://play-lh.googleusercontent.com/a-/ACB-R5RYuS-85S9se4m21QqXyy9dqL2dWVggoZ3XfuLm2A,Un,5,0,1.3.3,2022-09-20 15:08:19,"Hi Harikrishna. Thank you for rating us. If you have any feedback or suggestion, you could write to us at hello@freosave.com. We would love to hear from you!",2022-09-23 11:49:43
765df5f4-385d-4910-a315-e33c2a83f569,Sahera Bibi,https://play-lh.googleusercontent.com/a-/ACB-R5TAm0z0bopMt-OPQfb4M221LI00mcQlPLmXv30rjg,I love that free save,5,0,,2022-09-20 14:55:00,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2022-09-23 11:07:43
7a43b28e-4811-43f8-a06a-b5df8a1b4736,Robin Nayak,https://play-lh.googleusercontent.com/a-/ACB-R5S8g6NV2xLCRiP4R1eaaS8jYRQa_D1PJj9AGPSb,❤,5,0,1.3.3,2022-09-19 21:00:28,Hi Robin. Thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.,2022-09-23 12:40:32
551f8848-dfa8-4c46-bc6f-db126ddae362,Raju Sarkale,https://play-lh.googleusercontent.com/a/AGNmyxbea9TQqZiQCj5mqhw-IMt-RQ0boPiaBvdALMr4=mo,goodk,5,0,1.3.3,2022-09-19 17:31:19,"Hi Raju. Thank you so much for your encouraging star ratings!
",2022-09-23 12:55:33
44e7b7ea-a526-44a0-883b-509aa980e241,Razzaq Shiakh,https://play-lh.googleusercontent.com/a/AGNmyxadQWM1T7KFQXgKFsm56wkfkx9aPLgelSuZtuPA=mo,Good,5,0,1.3.3,2022-09-19 15:18:56,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2022-09-23 12:55:09
535f94e5-7ae0-4437-b2ab-e08aa0ffb8e9,vijay singh,https://play-lh.googleusercontent.com/a-/ACB-R5Tob20WT1TQe0QeXNgCnidKDzbHBNdoImODrrLou5I,Good till now,5,0,1.3.3,2022-09-18 17:24:16,"Hi,
Thanks for your feedback. We are continuously working on adding more features to our app to make your experience better.",2022-09-23 13:18:44
f47c3b02-86e1-4966-b113-a5775fab838f,Nashar Reza,https://play-lh.googleusercontent.com/a-/ACB-R5ShhAz9jkw391-4iCKX83zmWyddxnQNsS7MU88w,good,5,0,1.3.3,2022-09-18 16:53:15,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2022-09-23 13:17:16
4937e967-12fa-42c1-9f82-57b822fe89f6,Premraj Shetty,https://play-lh.googleusercontent.com/a-/ACB-R5Sr_ncJhkU6gq1G27D_2jdHjwEKWjFSHoMb_fjc,still to use app,5,0,1.3.3,2022-09-18 15:08:09,"Hi,
Thanks for your feedback. We are continuously working on adding more features to our app to make your experience better.",2022-09-23 13:19:14
c9c72232-a090-4bb0-a495-a6f25ae4ed56,Amit Arora,https://play-lh.googleusercontent.com/a/AGNmyxZ0rPFaf68CJi4B_-gW0pl4cXHZBNaYcpUcgGCE1vA=mo,I love this freo save account,5,0,1.3.3,2022-09-18 05:46:52,"Hi, Amit. Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)",2022-06-13 14:29:22
4c834c97-edd2-4c4c-8874-b376c46e9699,Raghuvansi Vivek Singh,https://play-lh.googleusercontent.com/a-/ACB-R5TjFV9qjdCInoa7gNKEglOFvPbxIdJ6JnA0MGaIANQ,Best,5,0,1.3.3,2022-09-18 01:26:31,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2022-09-23 13:17:02
eed32a76-3aae-472d-8c0d-a98c4b4d5f55,Shakir Khan,https://play-lh.googleusercontent.com/a-/ACB-R5SgF46VlrCrVfD-ciDCvoHVhrej4ayFm-xL_dsGTw,good,5,0,1.3.3,2022-09-17 18:59:28,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2022-09-26 11:53:02
ccd89975-bf55-4cae-9163-70d3e2d32203,vivek bhide,https://play-lh.googleusercontent.com/a-/ACB-R5S9RYxUOucoO0awZt3TQyp0Ip226mN11rRsPpPYyA,good initiative of the bank,5,0,1.3.3,2022-09-17 16:22:53,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2022-09-26 11:52:13
c0218235-2057-4647-9b4a-e939b2c21f49,Gulam Mustafa,https://play-lh.googleusercontent.com/a-/ACB-R5Qcn-z0ha1U75vtRWs0Liy0_MpArk0p_ej5sTitkw,I have good exeperince with freo eqitas bank.. i give 5 star rating this app,5,0,1.2.8,2022-09-17 12:40:25,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2022-09-26 11:52:19
f63ff0c6-c8db-4677-a901-a16e2148538e,Devan Shai,https://play-lh.googleusercontent.com/a/AGNmyxbvTyTlo-I_trdPEgeqrW34o8VhOpgs0hF97JxD=mo,very easy to open an account.,5,0,1.3.3,2022-09-17 12:38:37,"Hi Devan.
Thanks for your feedback. We are continuously working on adding more features to our app to make your experience better.",2022-09-26 12:06:16
9f1bbe97-6d30-413e-b3b6-c0db262103a1,shubham kashyap,https://play-lh.googleusercontent.com/a-/ACB-R5S869sfjdEZNZhTr17QiTkcPF6Zj9K-NNHeIqSA1ag,good,5,0,1.3.3,2022-09-17 11:28:46,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2022-09-26 11:52:24
23f85afe-5564-4963-a8e5-cfd7fb104fb1,Adhar Chawhan,https://play-lh.googleusercontent.com/a-/ACB-R5SN-0Vw5EsxTgi53O2-Tuu2IEUZ9pHi0a8tmDmM5Q,"Great app, works amazing in my mothers phone but in my phone i am unable to register... The screen freezes in sms sending sim selection screen... Hope it gets resolved soon. Anyways.... Good user interface, easy to use, beautiful app, non bulky, to the point, all the imp useful feature are in front... Simply the best neo app ❤",5,7,,2022-09-16 21:45:56,"Hi Adhar. Apologies for the inconvenience caused to you. We would like to investigate your issue. Please share your contact details with us at hello@freosave.com so that we can resolve the issue.
",2022-09-26 12:05:33
a9130241-0171-464b-bc88-ff827c257a49,RK Shetty,https://play-lh.googleusercontent.com/a/AGNmyxYPOx6bnbrnajmFxvSx6pLaUT0_n5tYGhjtxnbO=mo,that was real quick..,5,0,1.3.3,2022-09-16 19:35:55,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2022-09-26 11:52:36
60f751f8-edb7-45ee-9ab2-f785b1c84733,ahsan raza,https://play-lh.googleusercontent.com/a-/ACB-R5RrAIUco-6t6W0bl3-Kwrsp7LvvApTOPPMVQAICMQ,Great experience,5,0,,2022-09-16 18:39:22,Hi Ahsan. It is delightful to hear such positive words and it’s always a pleasure to serve our users.,2022-09-26 12:02:54
3d45eeab-912a-4e36-b762-81a8f26e9ef8,Jyoti Tiwari,https://play-lh.googleusercontent.com/a/AGNmyxZG7ptEY89bWbfjlna39EypFVMNN1Tz7oHWPyH_=mo,"fast onboarding, instant B2B transfer,",5,0,1.3.3,2022-09-16 15:28:01,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2022-09-26 11:52:44
cf785939-2ede-43f5-940b-2303a24e0436,Aarif Sheikh,https://play-lh.googleusercontent.com/a-/ACB-R5Qo6H8N2kDU1K0oUkIqAprrxvyFK9G_EvM-ReQ9,other,5,0,1.3.3,2022-09-15 23:02:44,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2022-09-21 12:45:42
842bd895-0584-481e-9cf4-e8038a8d0d7e,Kulwinder Singh,https://play-lh.googleusercontent.com/a/AGNmyxZiM8_OHtwzO0NUgQ7Qpxi0a4CegzBVX0hNkRD0=mo,good,5,0,1.3.3,2022-09-15 22:37:23,"Hi Kulwinder. Thank you for rating us. If you have any feedback or suggestion, you could write to us at hello@freosave.com. We would love to hear from you!",2022-09-21 12:47:05
cd0f3402-c41f-4d75-8413-9d4fa12a1b2b,sam moses,https://play-lh.googleusercontent.com/a-/ACB-R5TGwNtPkcRGXi8T1SYeU1pRld86jLj0tEjtKYF1lg,Good,5,0,1.3.3,2022-09-15 22:28:50,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2022-09-21 12:45:36
1ec0fc54-1591-49c8-b83e-a3a4ff9ec011,Gurmukhsingh singh,https://play-lh.googleusercontent.com/a-/ACB-R5QehrGJhpv6AeZkFYaak0CVqVVhes9JrJMxPFwfiQ,Ok,5,0,1.3.3,2022-09-15 20:52:10,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2022-09-26 11:52:49
6a16329e-f364-4871-9c9e-f380dc41538a,Mohd Nazir,https://play-lh.googleusercontent.com/a-/ACB-R5TcU_kmbtMkLcGSBWzkXcxxTSLeh85bYKotu0Ei6g,I'm very happy,5,0,1.3.3,2022-09-15 20:23:01,Hi Nazir. Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2022-09-26 12:01:49
c6f20728-d2c4-478b-a524-16419db3100c,MASS BANJARA,https://play-lh.googleusercontent.com/a-/ACB-R5QvHRtDPS-CnL96hQFE828XAOqclXUABYv-JGhK_A,good,5,0,1.3.3,2022-09-15 19:16:11,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2022-09-21 12:45:16
